,index,t,e_hat,Accuracy,pe,batch,Condition
6977,11777,177,0,0.5979943479986283,0.4050429907709845,11,Middle
6978,11778,178,0,0.725869053234838,0.33766088812883954,11,Middle
6979,11779,179,0,0.7732783387773781,0.3271200486874036,11,Middle
6980,11780,180,0,0.5769683690126435,0.2855223825702988,11,Middle
6981,11781,181,0,0.8232624947909999,0.26749128576193165,11,Middle
6982,11782,182,0,0.6124901813822484,0.3230199271337098,11,Middle
6983,11783,183,0,0.5466061757287921,0.4172341959742225,11,Middle
6984,11784,184,0,0.6261344057863059,0.34352110333335384,11,Middle
6985,11785,185,0,0.4783206840344846,0.4398858413526935,11,Middle
6986,11786,186,0,0.7405942700419494,0.23943141690576766,11,Middle
6987,11787,187,0,0.6198018828070074,0.28598705084470616,11,Middle
6988,11788,188,0,0.8014157965653141,0.255814887367248,11,Middle
6989,11789,189,0,0.9435046457436076,0.19798576834212828,11,Middle
6990,11790,190,0,0.5499815403840183,0.31652727716274104,11,Middle
6991,11791,191,0,0.848205511568481,0.2993587839135596,11,Middle
6992,11792,192,0,0.5626760856048989,0.39489445466830186,11,Middle
6993,11793,193,0,0.8732038336044468,0.25037541291226284,11,Middle
6994,11794,194,0,0.9753527696090936,0.22774852242277696,11,Middle
6995,11795,195,0,0.5952382970788574,0.2599136031822547,11,Middle
6996,11796,196,0,0.6729674248957811,0.3130782433566477,11,Middle
6997,11797,197,0,0.8581347436804532,0.2807859949707472,11,Middle
6998,11798,198,0,0.9383428424121518,0.1861663724759108,11,Middle
6999,11799,199,0,0.9224004268582132,0.18235652368986616,11,Middle
7000,11800,0,0,0.1753056769155504,0.645074975879168,11,Late
7001,11801,1,1,0.531431690188334,0.8497516848841618,11,Late
7002,11802,2,2,0.1890011736066615,1.0647914252678703,11,Late
7003,11803,3,3,0.9782598865512177,0.7711157390989403,11,Late
7004,11804,4,4,0.968292575024572,0.7220704799607487,11,Late
7005,11805,5,5,0.3658673061593844,0.7683923452951709,11,Late
7006,11806,6,6,0.4597040056722853,0.9967251892617136,11,Late
7007,11807,7,7,0.5691632518759504,0.95841860624239,11,Late
7008,11808,8,8,0.9724575748165522,0.8512661917048245,11,Late
7009,11809,9,9,0.7135842052919061,0.9641896673178768,11,Late
7010,11810,10,10,0.4925853998582588,0.9575245052579194,11,Late
7011,11811,11,11,0.5288690197120948,0.9313004855625328,11,Late
7012,11812,12,12,0.006760889934197926,1.0558157909984909,11,Late
7013,11813,13,13,0.5045800984280691,0.7462608850897584,11,Late
7014,11814,14,14,0.9642538948019226,0.9326632453365764,11,Late
7015,11815,15,15,0.9678391781664089,0.7372938620991601,11,Late
7016,11816,16,16,0.35640439627078113,1.1173865786589063,11,Late
7017,11817,17,17,0.2727334016924152,1.0127862970346122,11,Late
7018,11818,18,18,0.500699815797296,1.0509324110113587,11,Late
7019,11819,19,19,0.7202353613329586,1.0749159399603463,11,Late
7020,11820,20,20,0.9768185773327304,0.8212862824724961,11,Late
7021,11821,21,21,0.005383228913806987,1.1016301173312766,11,Late
7022,11822,22,22,0.0374512942381455,0.9266518730810508,11,Late
7023,11823,23,23,0.1365976980195567,1.0707507347999636,11,Late
7024,11824,24,24,0.4069449742413509,0.7552660864644465,11,Late
7025,11825,25,25,0.9933156299712084,0.8917024891490337,11,Late
7026,11826,26,26,0.9361695235548247,0.9254091717297348,11,Late
7027,11827,27,27,0.33387550878668976,0.749315883666366,11,Late
7028,11828,28,28,0.950965862186729,0.97940688177252,11,Late
7029,11829,29,29,0.9431882093004476,0.7169846343052597,11,Late
7030,11830,30,30,0.9499600135687382,0.8935641632521019,11,Late
7031,11831,31,31,0.6892565985939773,0.6020246979989907,11,Late
7032,11832,32,32,0.6808728074939948,0.7025942943216233,11,Late
7033,11833,33,33,0.5508251372283823,0.8021425967101854,11,Late
7034,11834,34,34,0.29525366317966506,0.890086324731707,11,Late
7035,11835,35,35,0.991001543461479,0.6235248195361145,11,Late
7036,11836,36,36,0.2416285908448547,1.1214774489789223,11,Late
7037,11837,37,37,0.0017659483172128984,1.1735743701564745,11,Late
7038,11838,38,38,0.5241416657528313,0.873442962852619,11,Late
7039,11839,39,39,0.5045708061063753,0.8937204546271372,11,Late
7040,11840,40,40,0.05928016779754655,1.0016467597064496,11,Late
7041,11841,41,41,0.6664387926330777,0.8105719787555681,11,Late
7042,11842,42,42,0.21904566599325107,0.8344802583164244,11,Late
7043,11843,43,43,0.25462392986663096,0.9476414969062524,11,Late
7044,11844,44,44,0.07827417606629981,0.9165446519909048,11,Late
7045,11845,45,45,3.0123419656210345e-05,1.3262108772112944,11,Late
7046,11846,46,46,0.21917159931311853,1.0836875555146328,11,Late
7047,11847,47,47,0.9992645447520864,0.8812208168353409,11,Late
7048,11848,48,48,0.5001741651313943,0.9309064334534654,11,Late
7049,11849,49,49,0.9882154168128264,0.98197738541963,11,Late
7050,11850,50,50,0.07158237818710952,1.048675451833162,11,Late
7051,11851,51,51,0.0003205051270387067,1.1290203374091143,11,Late
7052,11852,52,52,0.3235492737915368,1.1550270879691364,11,Late
7053,11853,53,53,0.9085945692798328,0.7682634465858302,11,Late
7054,11854,54,54,0.7574581649368849,0.7166438007297946,11,Late
7055,11855,55,55,0.4628799992290048,0.9845593679002308,11,Late
7056,11856,56,56,0.7670979075731257,0.9142798281632796,11,Late
7057,11857,57,57,0.19731086414136745,0.8789750156668694,11,Late
7058,11858,58,58,0.023002048619877626,1.1560587671354408,11,Late
7059,11859,59,59,0.9929530515004136,0.7220485446538212,11,Late
7060,11860,60,60,0.20336025535655688,1.0725371264649453,11,Late
7061,11861,61,61,0.16447035106800378,0.909737527177264,11,Late
7062,11862,62,62,0.5430383061853906,0.7163894159908578,11,Late
7063,11863,63,63,0.5011782076434461,0.6791052383988696,11,Late
7064,11864,64,64,0.4904829067748699,0.8948450551234006,11,Late
7065,11865,65,65,0.5249684663665146,0.671526065200728,11,Late
7066,11866,66,66,0.5823604109827578,0.8446814749401994,11,Late
7067,11867,67,67,0.500716930160658,0.970167283838384,11,Late
7068,11868,68,68,0.9765778543998638,0.6205958815375108,11,Late
7069,11869,69,69,0.6745122238939357,0.8664496434113467,11,Late
7070,11870,70,70,0.10864759122097488,0.9309242037734092,11,Late
7071,11871,71,71,0.00912856997621175,1.2951516963688212,11,Late
7072,11872,72,72,0.5955683695149034,0.9325244178938096,11,Late
7073,11873,73,73,0.5702642951910125,0.914332214539746,11,Late
7074,11874,74,74,0.5011273657235938,0.7475197060408537,11,Late
7075,11875,75,75,0.5001107173459948,0.8706229863779532,11,Late
7076,11876,76,76,0.03114056224356823,0.9320161570514662,11,Late
7077,11877,77,77,0.9921203806274708,0.8800791066083744,11,Late
7078,11878,78,78,0.9948309495510445,0.5322181534577033,11,Late
7079,11879,79,79,0.6603999667534992,0.7473646146119286,11,Late
7080,11880,80,80,0.3606494633880621,0.7943637774485512,11,Late
7081,11881,81,81,0.2035654000080089,0.9780895438391604,11,Late
7082,11882,82,82,0.5002801696277146,0.9777880320168342,11,Late
7083,11883,83,83,0.43829625451961945,0.7924106127603512,11,Late
7084,11884,84,84,0.5924644016449536,0.7072309988515123,11,Late
7085,11885,85,85,0.026111382613903736,1.23149322323997,11,Late
7086,11886,86,86,0.5019402943361261,1.0544650498188113,11,Late
7087,11887,87,87,0.5785122599041446,0.7910238309454499,11,Late
7088,11888,88,88,0.4869188936359693,1.1264219195939766,11,Late
7089,11889,89,89,0.6848765869201251,0.8283128875342045,11,Late
7090,11890,90,90,0.590480229565894,0.8367102095259975,11,Late
7091,11891,91,91,0.6614631299328556,0.9032332781661124,11,Late
7092,11892,92,92,0.034714524483256674,1.1204549000880364,11,Late
7093,11893,93,93,0.9687747183826296,0.9627121853822056,11,Late
7094,11894,94,94,0.9742250396349854,0.5393799262601902,11,Late
7095,11895,95,95,0.7111950855879304,0.978361532431884,11,Late
7096,11896,96,96,0.6080682905248921,0.8600149908589738,11,Late
7097,11897,97,97,0.5711246548018999,0.9831501243166332,11,Late
7098,11898,98,98,0.4299939772587809,1.019628403392338,11,Late
7099,11899,99,99,0.9351371221547268,0.6375697271993539,11,Late
7100,11900,100,100,0.9860276309470988,0.6677284958147324,11,Late
7101,11901,101,101,0.6289155496529385,0.8611288839674358,11,Late
7102,11902,102,102,0.5232620123419359,0.8989818466080874,11,Late
7103,11903,103,103,0.9986394265434336,0.6887361816458759,11,Late
7104,11904,104,104,0.07067388037322538,1.0046044613158258,11,Late
7105,11905,105,105,0.2810391195152214,0.9543509504083296,11,Late
7106,11906,106,106,0.2567171700802758,0.8997326041760807,11,Late
7107,11907,107,107,0.4684161593288698,0.8946547931437329,11,Late
7108,11908,108,108,0.05395677733471255,0.8247497364710774,11,Late
7109,11909,109,109,0.5147919973195888,0.8232931882906542,11,Late
7110,11910,110,110,0.8141570327922734,0.719212565473434,11,Late
7111,11911,111,111,0.500660069175125,0.8428189879329515,11,Late
7112,11912,112,112,0.10611589234176222,1.0214744371388582,11,Late
7113,11913,113,113,0.8667632841531843,0.7162560715423736,11,Late
7114,11914,114,114,0.039593420899695884,0.9562792639589588,11,Late
7115,11915,115,115,0.3822624637610922,0.8940939741607081,11,Late
7116,11916,116,116,0.04790215005698498,0.9995501464550648,11,Late
7117,11917,117,117,0.2356887376089649,1.1335216765088485,11,Late
7118,11918,118,118,0.4831696900345998,1.0802505650428151,11,Late
7119,11919,119,119,0.4618636556853489,0.8959006571293318,11,Late
7120,11920,120,120,0.4712284030555098,1.1093856008707828,11,Late
7121,11921,121,121,0.0024399969481029753,1.1238203390607855,11,Late
7122,11922,122,122,0.5627285870714553,0.7433595672217104,11,Late
7123,11923,123,123,0.9670957412074128,0.8313917683126539,11,Late
7124,11924,124,123,0.5032239461167988,0.9427153662258806,11,Late
7125,11925,125,124,0.4662142653950909,1.0786589182297446,11,Late
7126,11926,126,123,0.9485241068748346,0.3109457058252587,11,Late
7127,11927,127,123,0.9073151758389976,0.3816770141153927,11,Late
7128,11928,128,123,0.9596938333999068,0.2944054488498833,11,Late
7129,11929,129,125,0.5030528688165106,0.8713420624422241,11,Late
7130,11930,130,123,0.9745502433364449,0.22922944851961705,11,Late
7131,11931,131,123,0.9540924199485542,0.24076090991560026,11,Late
7132,11932,132,123,0.9666553471050328,0.2199727502847518,11,Late
7133,11933,133,123,0.9854485785477024,0.1953566790721187,11,Late
7134,11934,134,126,0.4926256037841018,1.0648399974500862,11,Late
7135,11935,135,126,0.33764169282407264,0.792003580780976,11,Late
7136,11936,136,123,0.9684732466890142,0.1814430854086948,11,Late
7137,11937,137,126,0.4958478468511377,0.6729283135796159,11,Late
7138,11938,138,126,0.8208537340979809,0.3997301535431744,11,Late
7139,11939,139,123,0.9839572024496032,0.18362538047574786,11,Late
7140,11940,140,123,0.9571100664714725,0.18759685727618952,11,Late
7141,11941,141,123,0.9895623925483822,0.21793603783435672,11,Late
7142,11942,142,123,0.9877394994943762,0.14916295233932025,11,Late
7143,11943,143,126,0.9814658961669118,0.28228306000164394,11,Late
7144,11944,144,123,0.9809527387793232,0.12464082775574993,11,Late
7145,11945,145,126,0.9913038260572548,0.22776549469787905,11,Late
7146,11946,146,123,0.9884581437400776,0.09900045173490883,11,Late
7147,11947,147,126,0.9968300025659648,0.13500857338011468,11,Late
7148,11948,148,123,0.9894795859877256,0.08996917971808929,11,Late
7149,11949,149,126,0.9957655516107988,0.07477872217189507,11,Late
7150,11950,150,123,0.9916905400773616,0.08266983201281909,11,Late
7151,11951,151,123,0.9919600279911608,0.07490177161854451,11,Late
7152,11952,152,123,0.9949263867877282,0.054572236283066115,11,Late
7153,11953,153,123,0.994265295281548,0.03764861091916855,11,Late
7154,11954,154,126,0.99643735286106,0.0428302785757448,11,Late
7155,11955,155,123,0.9948461277216492,0.024848290260460315,11,Late
7156,11956,156,126,0.9955397471082564,0.032963596660005964,11,Late
7157,11957,157,126,0.9946603092628524,0.032499946985479554,11,Late
7158,11958,158,126,0.9951300062737592,0.044180789713867234,11,Late
7159,11959,159,123,0.994766307640965,0.023783978834126897,11,Late
7160,11960,160,127,0.07819922069437997,0.8627416709148201,11,Late
7161,11961,161,128,0.5967901220051097,1.0028896218497578,11,Late
7162,11962,162,126,0.9851952085017002,0.15470484701346526,11,Late
7163,11963,163,129,0.7668752567951843,0.6488765691860644,11,Late
7164,11964,164,126,0.9835848331833617,0.15194368466082053,11,Late
7165,11965,165,123,0.9942572616843571,0.04885636000760543,11,Late
7166,11966,166,130,0.9959919906551984,0.7296420437277042,11,Late
7167,11967,167,126,0.9951865014565364,0.13645313503975615,11,Late
7168,11968,168,126,0.9927582974442772,0.11986020967640527,11,Late
7169,11969,169,131,0.4982528157812214,0.8940912251366359,11,Late
7170,11970,170,126,0.9912878086854902,0.10788543932711744,11,Late
7171,11971,171,126,0.9958401782360252,0.08935779542446964,11,Late
7172,11972,172,132,0.8225418416547849,0.7863400856004152,11,Late
7173,11973,173,126,0.9939162323001745,0.10874867548248017,11,Late
7174,11974,174,123,0.9937189657774635,0.050471393197002085,11,Late
7175,11975,175,123,0.993763231480174,0.04386438252948532,11,Late
7176,11976,176,123,0.9954131264882916,0.047627545304748456,11,Late
7177,11977,177,133,0.5324174829491494,0.8064752159751649,11,Late
7178,11978,178,126,0.9947136620430675,0.09736580307858374,11,Late
7179,11979,179,126,0.9956228183903288,0.1144116482640314,11,Late
7180,11980,180,126,0.987226305099942,0.12403050575376767,11,Late
7181,11981,181,123,0.9937307675502941,0.05084987080411492,11,Late
7182,11982,182,126,0.993543511174822,0.11275352721582067,11,Late
7183,11983,183,126,0.9975756823437408,0.14049016670815434,11,Late
7184,11984,184,126,0.9654850853445802,0.1609729527731117,11,Late
7185,11985,185,134,0.8920433081439578,0.8797663832419709,11,Late
7186,11986,186,126,0.976544949809356,0.24821559323156245,11,Late
7187,11987,187,135,0.05967272291286381,1.0001185786614106,11,Late
7188,11988,188,126,0.9956667218719101,0.13729360586014416,11,Late
7189,11989,189,136,0.5005895508231131,0.983517747656152,11,Late
7190,11990,190,137,0.24055050498515815,0.9107487084902022,11,Late
7191,11991,191,138,0.6487129196433731,0.8830530161677408,11,Late
7192,11992,192,123,0.9958105210384792,0.08457756377909513,11,Late
7193,11993,193,123,0.990108070807696,0.124256947871561,11,Late
7194,11994,194,139,0.3366040262222591,1.0285568171874044,11,Late
7195,11995,195,140,0.5771988156784557,0.9994944568745074,11,Late
7196,11996,196,141,0.4813980634988152,0.6852909219969701,11,Late
7197,11997,197,126,0.9740700559963248,0.15684745831095095,11,Late
7198,11998,198,126,0.993470345499322,0.14384338857345874,11,Late
7199,11999,199,142,0.362146042721099,1.0592669158903971,11,Late
7200,12400,0,0,0.6611293856921057,0.6004405216893176,12,Early
7201,12401,1,0,0.2383640809695442,0.8625540741834425,12,Early
7202,12402,2,0,0.6842701939650593,0.3657799321931127,12,Early
7203,12403,3,0,0.4867482803474095,0.5907659041085235,12,Early
7204,12404,4,0,0.9670393730610638,0.3416763119639323,12,Early
7205,12405,5,0,0.19273866280059146,0.6308770561720876,12,Early
7206,12406,6,0,0.7882664419176731,0.3373504956899324,12,Early
7207,12407,7,0,0.5262693294390418,0.4123272549848751,12,Early
7208,12408,8,0,0.5370348513006761,0.3966497887706294,12,Early
7209,12409,9,0,0.8425563328430175,0.2399593639267368,12,Early
7210,12410,10,0,0.8039134926100676,0.3850675510182904,12,Early
7211,12411,11,0,0.9737505706774796,0.266749003928743,12,Early
7212,12412,12,0,0.9932836784326626,0.20323671255972686,12,Early
7213,12413,13,0,0.9712916365698884,0.15454947583112294,12,Early
7214,12414,14,0,0.6061448423171472,0.4318228788972138,12,Early
7215,12415,15,0,0.8791878418634019,0.2887042656928763,12,Early
7216,12416,16,0,0.6490516273511185,0.3825778016384794,12,Early
7217,12417,17,0,0.8256868254509784,0.22281409359989607,12,Early
7218,12418,18,0,0.8705510386834557,0.20480737909157992,12,Early
7219,12419,19,0,0.9951075161281212,0.09805767235081604,12,Early
7220,12420,20,0,0.9881486609250614,0.4538113350366334,12,Early
7221,12421,21,0,0.9796890959642068,0.20541350616278853,12,Early
7222,12422,22,0,0.9764854466933188,0.23160475615516074,12,Early
7223,12423,23,0,0.6536546219726433,0.3578877096468984,12,Early
7224,12424,24,0,0.8895705290933598,0.2929259278020585,12,Early
7225,12425,25,0,0.9926077442995699,0.13163278274663365,12,Early
7226,12426,26,0,0.8145346990118807,0.2664923356929874,12,Early
7227,12427,27,0,0.7843278150279125,0.3164335846770872,12,Early
7228,12428,28,0,0.9513248141469348,0.1770089263380162,12,Early
7229,12429,29,0,0.8724222625526312,0.24880809554568034,12,Early
7230,12430,30,0,0.9755545620438932,0.10290668379471372,12,Early
7231,12431,31,0,0.9909602768629469,0.1357060594322489,12,Early
7232,12432,32,0,0.7828033980677346,0.2678042168876893,12,Early
7233,12433,33,0,0.9558288725785374,0.11841507147459515,12,Early
7234,12434,34,0,0.9934268847232612,0.08441451217752728,12,Early
7235,12435,35,0,0.967305640650694,0.2382505580486987,12,Early
7236,12436,36,0,0.9943241921915328,0.2812905209705446,12,Early
7237,12437,37,0,0.8709594554153481,0.2337618178498745,12,Early
7238,12438,38,0,0.7140117110291604,0.3808658284246588,12,Early
7239,12439,39,0,0.9526649056016578,0.2669060191873039,12,Early
7240,12440,40,1,0.2639417802247905,1.2066743264537652,12,Early
7241,12441,41,2,0.5084774791722014,0.9747751545229504,12,Early
7242,12442,42,2,0.5378303596124449,1.04525538801052,12,Early
7243,12443,43,3,0.00729302825534023,1.022414743454322,12,Early
7244,12444,44,4,0.8748752701775526,0.7597102832054822,12,Early
7245,12445,45,4,0.1464273677829931,0.8034858372315752,12,Early
7246,12446,46,4,0.7444315344627153,0.41696938154727897,12,Early
7247,12447,47,4,0.7559011836267708,0.30622537596082844,12,Early
7248,12448,48,4,0.8363502739374977,0.24042105777050374,12,Early
7249,12449,49,4,0.9594079814185436,0.16598049378509822,12,Early
7250,12450,50,4,0.9877371396120176,0.1031446140003688,12,Early
7251,12451,51,4,0.9944432610006656,0.11782457299586604,12,Early
7252,12452,52,4,0.992110130756402,0.07204245857378845,12,Early
7253,12453,53,4,0.9869009051018721,0.09521377991070916,12,Early
7254,12454,54,5,0.059749445931415325,0.8990775722631892,12,Early
7255,12455,55,6,0.3712014893705831,0.8633012219511993,12,Early
7256,12456,56,4,0.9957179928062948,0.05717698756266705,12,Early
7257,12457,57,4,0.9727799741418922,0.1628702331957167,12,Early
7258,12458,58,7,0.34673716064338705,0.853267142471687,12,Early
7259,12459,59,8,0.5557386944018404,1.043163990090461,12,Early
7260,12460,60,4,0.9683917896817332,0.11882688519750208,12,Early
7261,12461,61,4,0.9666671920044796,0.17698709794348202,12,Early
7262,12462,62,4,0.9865240628214592,0.12398833660257068,12,Early
7263,12463,63,9,0.9702408861390311,0.6258658420819978,12,Early
7264,12464,64,4,0.9718268865495528,0.1780277397775929,12,Early
7265,12465,65,10,0.09453797267037148,0.8225201781043714,12,Early
7266,12466,66,10,0.4815997525974891,1.0438041273250982,12,Early
7267,12467,67,4,0.959386526612474,0.12607017252040528,12,Early
7268,12468,68,10,0.4815997525974891,1.0438041273250982,12,Early
7269,12469,69,10,0.38470123081800855,0.7845532137249147,12,Early
7270,12470,70,4,0.8484450672446526,0.20300167276591446,12,Early
7271,12471,71,10,0.4977261522708992,0.7868521206767064,12,Early
7272,12472,72,10,0.9852820481042148,0.25101150120437005,12,Early
7273,12473,73,4,0.7786896908286594,0.20416976036338624,12,Early
7274,12474,74,10,0.9219652335785448,0.32799437038009405,12,Early
7275,12475,75,11,0.4815997525974891,1.0438041273250982,12,Early
7276,12476,76,12,0.7765605366425432,0.9105416630372593,12,Early
7277,12477,77,4,0.8537136969957275,0.2019962523615469,12,Early
7278,12478,78,13,0.3550647714702387,0.9220873958461104,12,Early
7279,12479,79,4,0.8935452586188806,0.22114160283325351,12,Early
7280,12480,80,0,0.9628806945727652,0.14105452512130282,12,Early
7281,12481,81,4,0.9223615060033674,0.1701566457065529,12,Early
7282,12482,82,0,0.9507233747851248,0.3281647980223987,12,Early
7283,12483,83,4,0.9673897384730944,0.15546398032996356,12,Early
7284,12484,84,0,0.9414508655331896,0.17756757850559762,12,Early
7285,12485,85,14,0.1934691124102155,1.2017134018698088,12,Early
7286,12486,86,0,0.9864346451304016,0.11436071555585632,12,Early
7287,12487,87,4,0.9649034680965874,0.1663001425666091,12,Early
7288,12488,88,0,0.9955880766248572,0.2595851023267195,12,Early
7289,12489,89,4,0.9779896775349975,0.15500950300835348,12,Early
7290,12490,90,0,0.9935576997051894,0.10014844060926756,12,Early
7291,12491,91,4,0.9634668025967332,0.17917658440893394,12,Early
7292,12492,92,0,0.59047947709863,0.3535222092611313,12,Early
7293,12493,93,15,0.9706876399699722,0.7140114681741778,12,Early
7294,12494,94,0,0.9779708122726104,0.2119772743652036,12,Early
7295,12495,95,4,0.9844281630657064,0.16417693285054846,12,Early
7296,12496,96,0,0.6334848277239159,0.5756194686691354,12,Early
7297,12497,97,16,0.9700591968631482,0.7121547261504522,12,Early
7298,12498,98,0,0.9440032183341558,0.2429131585281753,12,Early
7299,12499,99,17,0.5005416105756657,0.883276995545811,12,Early
7300,12500,100,0,0.9720053404710848,0.29903787956496203,12,Early
7301,12501,101,18,0.2729460929139465,1.0996565914830825,12,Early
7302,12502,102,0,0.05267616092747096,0.8807004669919689,12,Early
7303,12503,103,19,0.008970010211944456,1.2071846213549895,12,Early
7304,12504,104,0,0.5066933406839246,0.36861123549637215,12,Early
7305,12505,105,4,0.9539649384498792,0.1897165283393205,12,Early
7306,12506,106,20,0.9665586375812254,1.3584100372643997,12,Early
7307,12507,107,21,0.05271922242424818,1.0030302928716368,12,Early
7308,12508,108,22,0.5026445017467255,1.1081805331176935,12,Early
7309,12509,109,23,0.5278148705752745,0.8008349525774974,12,Early
7310,12510,110,24,0.4832373488260457,1.069960602462522,12,Early
7311,12511,111,4,0.9884642955885105,0.1815742801292269,12,Early
7312,12512,112,25,0.8281771115206948,0.7854257647929829,12,Early
7313,12513,113,26,0.3847804870706227,1.0176395083620269,12,Early
7314,12514,114,26,0.421038901225601,0.6952017325595918,12,Early
7315,12515,115,4,0.9891190012717168,0.14055227216011942,12,Early
7316,12516,116,27,0.3596402472853268,0.7389199694839722,12,Early
7317,12517,117,28,0.14299591741380366,0.7226225479905231,12,Early
7318,12518,118,29,0.9961640876703016,0.8758643363632191,12,Early
7319,12519,119,4,0.9750087180304384,0.15443108452280654,12,Early
7320,12520,120,30,0.6290887556936386,0.8783244548255585,12,Early
7321,12521,121,4,0.9375449881132314,0.2175384567455352,12,Early
7322,12522,122,31,0.506185623093689,1.0288659528008135,12,Early
7323,12523,123,32,0.06740908039870874,1.2982796165000678,12,Early
7324,12524,124,26,0.17182704387501518,1.1325207402020885,12,Early
7325,12525,125,26,0.11357472834152756,0.9242890534651266,12,Early
7326,12526,126,26,0.6034748246531851,0.5529449226815206,12,Early
7327,12527,127,26,0.3859666095454647,1.1043231016746204,12,Early
7328,12528,128,26,0.6992126692280336,0.4422415346172306,12,Early
7329,12529,129,4,0.4631559181735511,0.7127931421750155,12,Early
7330,12530,130,26,0.6982313404046898,0.44947602197372816,12,Early
7331,12531,131,26,0.6075318610351952,0.4770566032831871,12,Early
7332,12532,132,33,0.06886350462389297,0.6031980555270692,12,Early
7333,12533,133,4,0.6548955598812598,0.5721879510905857,12,Early
7334,12534,134,34,0.4305624250341948,0.7974009017660003,12,Early
7335,12535,135,26,0.7408063358002472,0.4014333205312177,12,Early
7336,12536,136,26,0.5471748931689578,0.4930369607794119,12,Early
7337,12537,137,26,0.9808780747041992,0.2777821036049617,12,Early
7338,12538,138,26,0.8804319301498735,0.30715874829901313,12,Early
7339,12539,139,26,0.9564933959249632,0.3089294970484106,12,Early
7340,12540,140,35,0.4741546178028418,0.9207378311796918,12,Early
7341,12541,141,26,0.9877130079277144,0.23382062048838356,12,Early
7342,12542,142,36,0.977921076066425,0.9341748720988988,12,Early
7343,12543,143,4,0.8524740176117269,0.3893240223014269,12,Early
7344,12544,144,26,0.893322414835062,0.3982103899025543,12,Early
7345,12545,145,26,0.9933632402646306,0.21325589089081576,12,Early
7346,12546,146,37,0.09433426178972278,0.6641820885284271,12,Early
7347,12547,147,26,0.9939509508130068,0.17673714685701936,12,Early
7348,12548,148,26,0.8749325044496832,0.41850482368137504,12,Early
7349,12549,149,4,0.4947620901523528,0.6005642269409492,12,Early
7350,12550,150,26,0.9579310624310662,0.2983456230603613,12,Early
7351,12551,151,4,0.4962200461456232,0.5711078376893585,12,Early
7352,12552,152,26,0.9859732649894428,0.2591659210940634,12,Early
7353,12553,153,26,0.9557213491246764,0.370999505859404,12,Early
7354,12554,154,26,0.931809395772348,0.29593540229876864,12,Early
7355,12555,155,38,0.5873282566215082,0.8012032756648398,12,Early
7356,12556,156,26,0.8747490082207535,0.31809567279826073,12,Early
7357,12557,157,4,0.4648250174594421,0.6889394459024111,12,Early
7358,12558,158,39,0.5045498320460263,0.9325867922872508,12,Early
7359,12559,159,4,0.4748570146596179,0.6526764964153652,12,Early
7360,12560,160,40,0.3747948466778877,0.9647808462481201,12,Early
7361,12561,161,26,0.9174164576670472,0.6950997969491229,12,Early
7362,12562,162,41,0.2583478843051522,0.6211297012961949,12,Early
7363,12563,163,26,0.9916140515919024,0.22658807687171986,12,Early
7364,12564,164,26,0.9325527812596348,0.4892340528278925,12,Early
7365,12565,165,42,0.9532088974748704,1.014744409151015,12,Early
7366,12566,166,43,0.33499624095473074,1.0231827426973936,12,Early
7367,12567,167,26,0.9815957180740204,0.2316381101629681,12,Early
7368,12568,168,44,0.484207544985068,0.9956167249665612,12,Early
7369,12569,169,45,0.3123171748331847,0.8340127032969417,12,Early
7370,12570,170,45,0.32703960803012283,0.8075151689953439,12,Early
7371,12571,171,45,0.6400001532518669,0.3823582703010312,12,Early
7372,12572,172,26,0.9728572194662796,0.27921585149400546,12,Early
7373,12573,173,26,0.9502783599768024,0.3747537274597634,12,Early
7374,12574,174,26,0.9600072601954494,0.3104594534080021,12,Early
7375,12575,175,45,0.5097283192243178,0.5907945980865622,12,Early
7376,12576,176,45,0.7495668885713225,0.32757598853068604,12,Early
7377,12577,177,46,0.15905152620742338,0.7093836946950628,12,Early
7378,12578,178,26,0.9490970825012276,0.2921294879800499,12,Early
7379,12579,179,26,0.8755459630799038,0.3252273146257719,12,Early
7380,12580,180,47,0.8615489662267999,0.7806522768859347,12,Early
7381,12581,181,26,0.9104272211813624,0.32028504092652804,12,Early
7382,12582,182,26,0.9586171937701908,0.3009690507458721,12,Early
7383,12583,183,26,0.9500217031862332,0.2133618051095238,12,Early
7384,12584,184,45,0.2438006586205232,0.8541051132270312,12,Early
7385,12585,185,45,0.9122140697910024,0.2820909305271278,12,Early
7386,12586,186,45,0.5130981454243025,0.3368487393186956,12,Early
7387,12587,187,45,0.9328802618874954,0.25037146802050875,12,Early
7388,12588,188,45,0.5620302111910787,0.36413285863496403,12,Early
7389,12589,189,48,0.9879585582462044,1.0792677244231978,12,Early
7390,12590,190,49,0.13546154826109033,0.9407144378568608,12,Early
7391,12591,191,45,0.9416289306780068,0.24736881748242226,12,Early
7392,12592,192,45,0.726825453541679,0.3329604900614391,12,Early
7393,12593,193,50,0.9872463273095528,0.8132307376648903,12,Early
7394,12594,194,50,0.7685233789635586,0.6379244410748259,12,Early
7395,12595,195,45,0.8884109810927305,0.3132232047431748,12,Early
7396,12596,196,45,0.6969966538250296,0.35221550168075205,12,Early
7397,12597,197,26,0.9850996665467504,0.20673401453637166,12,Early
7398,12598,198,45,0.6070679722535104,0.25564725029010743,12,Early
7399,12599,199,50,0.0280488609637845,0.7409384263920069,12,Early
7400,12600,0,0,0.5117987882575953,1.0085973299849007,12,Middle
