,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
217,367,Training,0.0,1,0.389016297309902,0.306718806646185,0.5,0.400965870453515,0.555199558015099,24,Early,
218,368,Test,0.0,1,0.362458949539043,0.30106916487544905,0.525,0.41555226424441605,0.5789149328135,24,Early,1.0
219,369,All,-0.000618816286565,12,0.529655492005863,0.37362304519702205,0.5675,0.46432770776953003,0.6943591663642581,24,Middle,
220,370,Training,-0.002360856293219,4,0.507821112772059,0.33201582463926904,0.6312500000000001,0.505535404674884,0.7151609252634871,24,Middle,
221,371,Test,0.025142220630942003,10,0.616993008941081,0.5400519274280341,0.3125,0.299496920148112,0.6111521307673421,24,Middle,0.75
222,372,All,0.0,1,0.461628395392205,0.314129414847793,0.47750000000000004,0.38420845853739505,0.549953523273177,24,Late,
223,373,Training,0.0,1,0.46296887707552403,0.31178938097394604,0.484375,0.39403109221681903,0.5594603771088,24,Late,
224,374,Test,0.0,1,0.45626646865892606,0.32348955034318405,0.45,0.34491792381969705,0.511926107930685,24,Late,1.0
225,381,All,0.028011653680368002,3,0.582313151703298,0.47339391961200106,0.34750000000000003,0.30619065398792905,0.6126896087997831,25,Early,
226,382,Training,0.0,2,0.572686527641529,0.46665720043712106,0.328125,0.29957961017148904,0.607716863653592,25,Early,
227,383,Test,0.6666030998678241,3,0.620819647950376,0.5003407963115211,0.425,0.33263482925369103,0.6325805893845441,25,Early,0.975
228,384,All,0.00023397698856400003,24,0.506634919063068,0.41320697031657505,0.58,0.49614881747833106,0.708967022883615,25,Middle,
229,385,Training,-0.0012153916727910001,24,0.5185607144491,0.42988866982724605,0.5687500000000001,0.48150814023790606,0.707977691218582,25,Middle,
230,386,Test,0.018867924528301,2,0.45893173751894,0.34648017227389205,0.625,0.5547115264400291,0.7129243495437501,25,Middle,1.0
231,387,All,0.079469073332829,6,0.51864757633485,0.357793721134674,0.6225,0.5142846120256991,0.764748522765592,25,Late,
232,388,Training,0.044636810065495004,6,0.547876191472344,0.38850416374377406,0.5875,0.47612966947738505,0.738660460496097,25,Late,
233,389,Test,0.31262051006818103,3,0.401733115784877,0.23495195069827202,0.7625000000000001,0.6669043822189511,0.869100771843576,25,Late,1.0
234,396,All,0.0,1,0.5015214229163051,0.32993507166881003,0.5650000000000001,0.45351551814114205,0.625781236305133,26,Early,
235,397,Training,0.0,1,0.5068717276760081,0.33459777110565103,0.559375,0.45204752774648604,0.6336537538022381,26,Early,
236,398,Test,0.0,1,0.48012020387749604,0.31128427392144703,0.5875,0.459387479719763,0.5942911663167141,26,Early,1.0
237,399,All,0.000100522566562,3,0.42592168571384903,0.325520514878511,0.5625,0.42501257319746705,0.643878520475874,26,Middle,
238,400,Training,0.000157281700372,3,0.43186892047136904,0.33134665555063103,0.5375,0.40153981618183704,0.6362963056338841,26,Middle,
239,401,Test,0.0,1,0.402132746683771,0.302215952190033,0.6625,0.518903601259985,0.674207379843834,26,Middle,1.0
240,402,All,-0.00019803921176300002,2,0.380064760353,0.30897717179155204,0.66,0.552472824180889,0.6969928201229081,26,Late,
241,403,Training,0.0,2,0.38603443241768104,0.31339711174295304,0.640625,0.535199714747998,0.69298546679668,26,Late,
242,404,Test,0.0,1,0.35618607209427805,0.291297411985946,0.7375,0.6215652619124511,0.713022233427815,26,Late,1.0
243,411,All,0.345086197516483,4,0.460516060001014,0.35960258928061,0.6725,0.5986907933611271,0.850829243190871,27,Early,
244,412,Training,0.234080751144037,4,0.467793534436849,0.381546489500717,0.6281249999999999,0.5556725499034271,0.8239037263777571,27,Early,
245,413,Test,1.0,2,0.43140616225767403,0.27182698840017905,0.85,0.7707637671919281,0.9585313104433301,27,Early,1.0
246,414,All,0.0009008989327740001,9,0.545255344004067,0.374182259009528,0.47250000000000003,0.385277150840975,0.648506826080512,27,Middle,
247,415,Training,-0.000609838864834,6,0.5353677424748631,0.36237423513751305,0.48750000000000004,0.40021538264410406,0.6465998689685081,27,Middle,
248,416,Test,0.037422624244294,4,0.5848057501208831,0.42141435449759,0.41250000000000003,0.325524223628458,0.65613465452853,27,Middle,0.9
249,417,All,0.29810328724469803,12,0.44518933071159905,0.296391355038355,0.6325000000000001,0.559685279751378,0.7986184332271631,27,Late,
250,418,Training,0.231078556242225,12,0.47289815515833805,0.330129888783587,0.571875,0.49520476196746305,0.766748456809023,27,Late,
251,419,Test,0.71594859265439,3,0.33435403292464105,0.161437220057427,0.875,0.8176073508870391,0.926098338899722,27,Late,1.0
252,426,All,0.717586910360104,11,0.453029883885306,0.23856731456715402,0.86,0.7957347862053321,0.916104568329528,28,Early,
253,427,Training,0.6787420441336911,11,0.46263997995579503,0.24059703295777501,0.8531249999999999,0.7906685460517551,0.9079186373526881,28,Early,
254,428,Test,0.8620689655172411,3,0.414589499603352,0.23044844100467002,0.8875000000000001,0.815999746819644,0.94884829223689,28,Early,1.0
255,429,All,0.002071724953625,9,0.47585766328331,0.298103932871975,0.7475,0.6542366173442711,0.807122012396954,28,Middle,
256,430,Training,0.018298105983785,7,0.46600124687035505,0.272693788595786,0.765625,0.6809704859299011,0.8224662307450681,28,Middle,
257,431,Test,0.008535525171896001,4,0.5152833289351291,0.39974450997673106,0.675,0.547301143001753,0.745745139004499,28,Middle,0.9500000000000001
258,432,All,0.24374413572127002,69,0.6246874179291281,0.5410207620463681,0.44,0.40471691262749904,0.6719733734088811,28,Late,
259,433,Training,0.17025007305974102,69,0.6875258968694691,0.6227876684891801,0.34375000000000006,0.30932369037628904,0.626599089019366,28,Late,
260,434,Test,0.71594859265439,3,0.373333502167762,0.21395313627511803,0.8250000000000001,0.7862898016323401,0.853470510966945,28,Late,1.0
261,441,All,0.9716552154100591,5,0.47330303725550704,0.295397222185855,0.68,0.550831703819544,0.823481869932796,29,Early,
262,442,Training,0.9631975753882921,5,0.476200068480347,0.290664974219984,0.7000000000000001,0.5702268918308601,0.815706945754008,29,Early,
263,443,Test,1.0,2,0.46171491235614803,0.314326214049338,0.6000000000000001,0.47325095177428006,0.854581566647947,29,Early,1.0
264,444,All,0.292200143624749,38,0.53895542552477,0.359617381818156,0.6950000000000001,0.667169561644521,0.832138583691016,29,Middle,
265,445,Training,0.24908693346679203,38,0.5782310287614231,0.43363192986290805,0.61875,0.588888605754845,0.7914216401079721,29,Middle,
266,446,Test,0.48297804645243403,4,0.381853012578157,0.063559189639149,1.0,0.9802933852032271,0.995006358023191,29,Middle,1.0
267,447,All,0.035877810795441,2,0.587298701077092,0.49275932076536905,0.31,0.265242806920287,0.539593367879875,29,Late,
268,448,Training,0.053691751397729005,2,0.5833976230414261,0.48517655667157505,0.346875,0.28600026774221804,0.5493046057606651,29,Late,
269,449,Test,0.0,1,0.602903013219754,0.5230903771405491,0.1625,0.182212963632563,0.5007484163567141,29,Late,1.0
270,456,All,0.15711343967291502,2,0.448351848446349,0.30749217023934705,0.6275000000000001,0.525466372980127,0.7542308548841761,30,Early,
271,457,Training,0.17701473444828703,2,0.45478189436409105,0.31195961929778704,0.609375,0.5100197253847171,0.7479134135581861,30,Early,
272,458,Test,0.075365887019559,2,0.42263166477538,0.28962237400558505,0.7000000000000001,0.587252963361769,0.779500620188137,30,Early,1.0
273,459,All,0.004045253018737,2,0.5530967102033431,0.422143750572581,0.51,0.46940607969396403,0.7055560079570841,30,Middle,
274,460,Training,0.018739271973956,2,0.559305174138927,0.42677338779099006,0.490625,0.45982529565631003,0.7083278687820661,30,Middle,
275,461,Test,-0.0026036530040630004,2,0.52826285446101,0.40362520169894706,0.5875,0.5077292158445831,0.694468564657158,30,Middle,1.0
276,462,All,0.172788267049081,61,0.6091386916284931,0.47432031203524105,0.6225,0.5529103982914241,0.765536032763774,30,Late,
277,463,Training,0.11739523606045801,61,0.67266628299215,0.570083272439737,0.528125,0.452928118334032,0.7086131394187041,30,Late,
278,464,Test,0.47621712367095603,4,0.35502832617386304,0.09126847041725701,1.0,0.9528395181209921,0.993227606144056,30,Late,1.0
279,471,All,0.027521176365217004,2,0.41677568582210606,0.26885005469497303,0.7825000000000001,0.7163899370736361,0.8042120785212811,31,Early,
280,472,Training,0.016313291139240002,2,0.419339166883529,0.26562190139909103,0.7843749999999999,0.722848741571099,0.8018567485000331,31,Early,
281,473,Test,0.066660530312493,2,0.406521761576414,0.281762667878502,0.775,0.6905547190837841,0.813633398606274,31,Early,1.0
282,474,All,0.46027808888314503,5,0.481093883617191,0.32845363531270905,0.6475000000000001,0.5784565204976241,0.802010371826512,31,Middle,
283,475,Training,0.420994300189993,5,0.504164868774021,0.36674333696759304,0.58125,0.5141163724038731,0.766741162061052,31,Middle,
284,476,Test,0.655598728364535,3,0.38880994298987503,0.175294828693172,0.9125000000000001,0.835817112872631,0.9430872108883521,31,Middle,1.0
285,477,All,0.086980787694027,3,0.49399332175937005,0.38776421468120104,0.5225000000000001,0.436676461367123,0.7069294258327341,31,Late,
286,478,Training,0.08683046896263301,3,0.502791158028137,0.400857007197197,0.48125000000000007,0.39660271559898,0.6720157368556781,31,Late,
287,479,Test,0.06734730078640801,2,0.45880197668430106,0.33539304461721803,0.6875,0.5969714444396951,0.8465841817409601,31,Late,1.0
288,486,All,0.077166320460181,138,0.721443738786754,0.7030184922625341,0.3075,0.256394037849533,0.576744669712543,32,Early,
289,487,Training,0.05809716417954901,124,0.7442016480815451,0.737570812693052,0.2625,0.22254480167902102,0.557187074188088,32,Early,
290,488,Test,0.318408356923567,15,0.6304121016075891,0.5648092105404611,0.48750000000000004,0.391790982531581,0.6549750518103611,32,Early,0.275
291,489,All,0.00020204000392000002,2,0.46828937084790706,0.303606778659511,0.6775,0.5598207670935981,0.689815088800526,32,Middle,
292,490,Training,0.0,2,0.47216689252173505,0.3094912201262,0.6625,0.54248949145554,0.6816025728935831,32,Middle,
293,491,Test,0.0,1,0.45277928415259705,0.28006901279275603,0.7375,0.6291458696458291,0.7226651524283001,32,Middle,1.0
294,492,All,-0.000582572085788,2,0.51010486094226,0.41214585738924403,0.44,0.338456249475848,0.6199969798679951,32,Late,
295,493,Training,0.0,2,0.5057996791895221,0.413379321758476,0.44375000000000003,0.33369684665048605,0.620847710797749,32,Late,
296,494,Test,0.0,1,0.527325587953212,0.40721199991231904,0.425,0.357493860777297,0.61659405614898,32,Late,1.0
297,501,All,0.49673356410970504,33,0.476221861803432,0.30694274212953004,0.77,0.717829873843796,0.8700495643430161,33,Early,
298,502,Training,0.442368800773272,33,0.502416813295919,0.343376903748322,0.715625,0.665561059598724,0.8403677401087011,33,Early,
299,503,Test,0.7989650865401771,3,0.37144205583348405,0.161206095654362,0.9875,0.9269051308240871,0.9887768612802741,33,Early,1.0
300,504,All,0.106113546475515,41,0.5283805741237051,0.43282992297800704,0.5975,0.5105954836162471,0.6957937885834901,33,Middle,
301,505,Training,0.101853125299924,39,0.53897079184233,0.44647037302945103,0.58125,0.49971760900160206,0.7081368930395491,33,Middle,
302,506,Test,0.12540572440247802,4,0.486019703249201,0.37826812277223204,0.6625,0.554106982074826,0.6464213707592531,33,Middle,0.925
303,507,All,0.011020332256640002,18,0.5211884223940481,0.418968178217398,0.47250000000000003,0.391186342999495,0.602769253328171,33,Late,
304,508,Training,-0.000598215585877,9,0.497906742869246,0.398396811307402,0.48750000000000004,0.39449262058914003,0.597900546191373,33,Late,
305,509,Test,0.31335311572700303,10,0.6143151404932571,0.5012536458573801,0.41250000000000003,0.377961232640917,0.6222440818753641,33,Late,0.775
306,516,All,0.470092752230148,10,0.391226878744294,0.17839664196105,0.895,0.847230573588843,0.949427229628473,34,Early,
307,517,Training,0.46500874669704206,10,0.39595756532998105,0.181089921987163,0.8875000000000001,0.8380116349308401,0.943432764436096,34,Early,
308,518,Test,0.5122079666115891,4,0.372304132401547,0.167623521856597,0.925,0.8841063282208531,0.9734050903979801,34,Early,1.0
309,519,All,0.0,1,0.5145650411213111,0.40175979759490804,0.5275000000000001,0.387150878753717,0.5900321450940991,34,Middle,
310,520,Training,0.0,1,0.518962237183481,0.39060758250682703,0.5437500000000001,0.40320756012770703,0.609358120268048,34,Middle,
311,521,Test,0.0,1,0.49697625687263103,0.446368657947232,0.4625,0.32292415325776,0.512728244398302,34,Middle,1.0
312,522,All,-0.000583415552127,2,0.47111801516155105,0.35058196678243003,0.5375,0.438093592726693,0.6006789599979361,34,Late,
313,523,Training,0.000314563091525,2,0.46717642657635106,0.343186372666892,0.5375,0.447483125614333,0.609882950655632,34,Late,
314,524,Test,0.0,1,0.48688436950235003,0.38016434324458503,0.5375,0.40053546117613503,0.5638629973671511,34,Late,1.0
315,531,All,0.27784269858493404,4,0.46972116851750806,0.228351563184876,0.86,0.7766672340792681,0.8878772055834051,35,Early,
316,532,Training,0.254657941701368,4,0.46143723091787603,0.233650004766064,0.85,0.763233502774556,0.8769113852236571,35,Early,
317,533,Test,0.49678413197896004,4,0.502856918916033,0.207157796860125,0.9,0.8304021592981131,0.9317404870223971,35,Early,1.0
318,534,All,0.007011814124950001,2,0.557521534757301,0.336247941441533,0.485,0.428320894275284,0.564470313497706,35,Middle,
319,535,Training,0.0,2,0.550757199285001,0.317449358524297,0.528125,0.46745182863898305,0.57500547138273,35,Middle,
320,536,Test,0.18714963346269903,2,0.5845788766465011,0.41144227311047904,0.3125,0.27179715682049,0.5223296819576141,35,Middle,1.0
321,537,All,-0.00047493346164500003,4,0.49140535734704605,0.414214393759653,0.55,0.47709238911294005,0.692182003265134,35,Late,
322,538,Training,-0.000153373328378,4,0.455246910015614,0.332466742831729,0.5968749999999999,0.516263493401385,0.7074199048804171,35,Late,
323,539,Test,0.0,1,0.6360391466727741,0.741204997471352,0.36250000000000004,0.32040797195916004,0.6312303968039991,35,Late,1.0
324,546,All,-0.005042441988162,10,0.43160406935445306,0.34078845170293204,0.5625,0.45683695088694604,0.613349784052568,36,Early,
325,547,Training,-0.005859166300592001,10,0.43266013515161605,0.342484798559797,0.571875,0.47386602967294006,0.6356019820993111,36,Early,
326,548,Test,0.0,1,0.427379806165803,0.33400306427547405,0.525,0.38872063574297006,0.524340991865598,36,Early,1.0
327,549,All,0.10908329335373801,7,0.563603895334671,0.37132736661792304,0.7025,0.603421905244326,0.727939583767778,36,Middle,
328,550,Training,0.098864424453299,7,0.574092345208262,0.38373768342754805,0.68125,0.579852370056097,0.7090967911007601,36,Middle,
329,551,Test,0.141509433962264,2,0.52165009584031,0.32168609937942605,0.7875000000000001,0.697700045997242,0.8033107544358521,36,Middle,1.0
330,552,All,-0.0037091106086420004,49,0.5809068184247841,0.573543254705106,0.5,0.411196602011818,0.675991293566305,36,Late,
331,553,Training,-0.001560477888955,26,0.52974914805365,0.49604878805816005,0.6000000000000001,0.48146975801463604,0.7010977664733,36,Late,
332,554,Test,-0.009126717263906,24,0.7855374999093221,0.8835211212928881,0.1,0.13010397800054602,0.5755654019383291,36,Late,0.4
333,561,All,0.00716843097805,2,0.53069120300285,0.459091977843033,0.455,0.40876554725284103,0.6986360060995951,37,Early,
334,562,Training,-0.005696179999287,2,0.52990469253976,0.457015033252451,0.47500000000000003,0.41619467010841904,0.713079582044949,37,Early,
335,563,Test,0.18714963346269903,2,0.533837244855207,0.46739975620536006,0.375,0.379049055830529,0.6408617023181761,37,Early,1.0
336,564,All,0.43832684343795003,24,0.506049784931482,0.326953369360373,0.76,0.6965666889944061,0.8409016283777021,37,Middle,
337,565,Training,0.400476847810037,22,0.534448191024211,0.360435486232531,0.715625,0.6520585794492131,0.8151342632463701,37,Middle,
338,566,Test,0.656084656084656,5,0.39245616056056803,0.193024901871739,0.9375,0.8745991271751741,0.9439710889030271,37,Middle,0.9500000000000001
339,567,All,0.000301597562287,4,0.641138077744245,0.539730599898234,0.2975,0.236240918643445,0.5902088688452121,37,Late,
340,568,Training,0.000471917933471,4,0.6481396082876031,0.550185956234832,0.25937499999999997,0.213765107313465,0.5606491968103501,37,Late,
341,569,Test,0.0,1,0.613131955570815,0.49790917455183903,0.45,0.32614416396336504,0.708447556984658,37,Late,1.0
342,576,All,0.103040530419556,11,0.472656461699187,0.365781675554247,0.5125000000000001,0.426162404944659,0.6657504844389831,38,Early,
343,577,Training,0.10757717492984001,9,0.47991622125526306,0.36719138951107505,0.525,0.43243598964158103,0.6795323919416221,38,Early,
344,578,Test,0.20798695045496501,3,0.44361742347488403,0.360142819726934,0.4625,0.40106806615696705,0.610622854428426,38,Early,0.725
345,579,All,7.055587445648707e-06,9,0.542315884858811,0.41414142293148604,0.5525,0.46316384131498906,0.692941971347489,38,Middle,
346,580,Training,-0.000598215585877,9,0.537320156470075,0.40125475448379705,0.5375,0.460227593414663,0.688938901489977,38,Middle,
347,581,Test,0.0,1,0.5622987984137591,0.46568809672224404,0.6125,0.47490883291629404,0.708954250777536,38,Middle,1.0
348,582,All,0.000605163456966,2,0.482485956231447,0.366712340433941,0.34500000000000003,0.282700190582999,0.5775734574822421,38,Late,
349,583,Training,0.0,2,0.48031914779335005,0.364288107224151,0.32187499999999997,0.27543886204892204,0.5768371764600421,38,Late,
350,584,Test,0.005275056518462,2,0.49115318998383106,0.37640927327310303,0.4375,0.311745504719306,0.5805185815710431,38,Late,1.0
351,591,All,0.28926600595290203,4,0.535282880063026,0.348717752916112,0.55,0.46175766052452305,0.7343364016407421,39,Early,
352,592,Training,0.504993163503489,4,0.5333235111669521,0.345555118027885,0.5875,0.48797649231146706,0.7628027272425351,39,Early,
353,593,Test,0.0,1,0.5431203556473201,0.36136829246902,0.4,0.356882333376746,0.62047109923357,39,Early,1.0
354,594,All,0.0,1,0.543393541750505,0.443190104119879,0.28,0.20777735473816403,0.518141875168711,39,Middle,
355,595,Training,0.0,1,0.5452623710872301,0.44323898052785904,0.28125,0.21226748085473301,0.525029703864079,39,Middle,
356,596,Test,0.0,1,0.535918224403607,0.442994598487959,0.275,0.18981685027188802,0.49059056038724,39,Middle,1.0
357,597,All,-0.0019004553417670002,6,0.501535884176755,0.40553637131769105,0.4975,0.410836581892409,0.5733205330758191,39,Late,
358,598,Training,-0.00030290662509900004,6,0.49471896015591005,0.39193168709757803,0.5343749999999999,0.43732533569956805,0.5926176193181301,39,Late,
359,599,Test,-0.025334608030592003,2,0.5288035802601371,0.45995510819814706,0.35000000000000003,0.30488156666377203,0.49613218810657606,39,Late,1.0
360,606,All,0.0,1,0.48177852924733605,0.345024471850637,0.49250000000000005,0.37529793192870603,0.573778555068866,40,Early,
361,607,Training,0.0,1,0.48098414864249306,0.34414042476032003,0.48750000000000004,0.374595744525675,0.580068675448559,40,Early,
362,608,Test,0.0,1,0.484956051666708,0.348560660211904,0.5125000000000001,0.37810668154082605,0.5486180735500921,40,Early,1.0
363,609,All,0.0015053793696700002,2,0.523539055207213,0.420547533718415,0.49250000000000005,0.38991416816288904,0.60580785233314,40,Middle,
364,610,Training,0.0,2,0.537752962239484,0.42797569915725403,0.484375,0.37294996645335304,0.596707835987904,40,Middle,
365,611,Test,0.0,1,0.46668342707813104,0.39083487196305805,0.525,0.45777097500103303,0.642207917714084,40,Middle,1.0
366,612,All,0.024720518279703,3,0.565265125839696,0.429634286745092,0.625,0.5576407733763781,0.7703315743147251,40,Late,
367,613,Training,0.0,1,0.5610626628103751,0.42789277207830906,0.6281249999999999,0.554944197302877,0.7671352352771901,40,Late,
368,614,Test,0.686777920410783,3,0.58207497795698,0.43660034541222603,0.6125,0.568427077670383,0.7831169304648671,40,Late,0.65
369,621,All,0.8722197467321001,9,0.49727713788888706,0.354394588318931,0.5975,0.514609332434907,0.8192695363504641,41,Early,
370,622,Training,0.9631975753882921,5,0.5023772436303661,0.34334671894420105,0.571875,0.49331836150221003,0.801046255483528,41,Early,
371,623,Test,0.5306221488886731,6,0.476876714922967,0.39858606581785005,0.7000000000000001,0.599773216165693,0.8921626598182081,41,Early,0.75
372,624,All,8.958276960921792e-06,2,0.469017438802161,0.36502150219023105,0.58,0.472428554262777,0.730089740335224,41,Middle,
373,625,Training,0.0,1,0.46329925794500204,0.35155800738700604,0.59375,0.48697607278346305,0.7410169068004541,41,Middle,
374,626,Test,0.001106001513475,2,0.491890162230798,0.418875481403133,0.525,0.414238480180033,0.6863810744743061,41,Middle,0.925
375,627,All,0.16151587878456802,3,0.42426624589051404,0.36526744327731203,0.4025,0.311581381703253,0.6224146873267781,41,Late,
376,628,Training,0.06307525370542401,3,0.42979181615071604,0.378342415487157,0.375,0.280537049762965,0.5939881062426571,41,Late,
377,629,Test,1.0,2,0.402163964849707,0.312967554437932,0.5125000000000001,0.43575870946440204,0.736121011663265,41,Late,1.0
378,636,All,0.262607832746165,26,0.539803102415367,0.39533854519286005,0.71,0.6423862158843611,0.825086816974805,42,Early,
379,637,Training,0.289966782941241,23,0.542212204436276,0.394406871334668,0.703125,0.6445826947315121,0.83406832714997,42,Early,
380,638,Test,0.21761411035633402,7,0.53016669433173,0.39906524062563203,0.7375,0.633600300495758,0.789160776274144,42,Early,0.925
381,639,All,-0.0024276672673440003,6,0.53725341801409,0.43041080241031904,0.53,0.411685354002344,0.616403472488909,42,Middle,
382,640,Training,-0.00044852444310600003,4,0.536357942155248,0.43629403564391006,0.5125000000000001,0.39145993418898806,0.6019108463556221,42,Middle,
383,641,Test,-0.039296794208893,4,0.540835321449457,0.40687786947595306,0.6000000000000001,0.492587033255765,0.674373977022059,42,Middle,0.9500000000000001
384,642,All,0.18272583507817303,23,0.47863962541536803,0.33929571382071905,0.72,0.6356152611156201,0.8237694540994781,42,Late,
385,643,Training,0.16254885746411102,23,0.502639141851637,0.36962860620555404,0.678125,0.5875215619768921,0.8034120162511561,42,Late,
386,644,Test,0.29191198237016003,3,0.382641559670292,0.21796414428137803,0.8875000000000001,0.827990057670533,0.9051992054927661,42,Late,1.0
387,651,All,0.6703790758940541,14,0.41568313576276605,0.266172195291456,0.77,0.695505723890472,0.8552998165766651,43,Early,
388,652,Training,0.6815837428246121,14,0.429951568334824,0.282531759436879,0.74375,0.666667822812647,0.839216502755298,43,Early,
389,653,Test,0.635304272766508,3,0.358609405474531,0.20073393870976203,0.875,0.810857328201775,0.9196330718621311,43,Early,1.0
390,654,All,0.38076225155638005,27,0.6250223397761611,0.429229861034559,0.62,0.55090496617739,0.798803563013718,43,Middle,
391,655,Training,0.38726926181631305,25,0.655658466925733,0.46937822377751104,0.58125,0.507273874330986,0.779648342279263,43,Middle,
392,656,Test,0.45627376425855504,5,0.502477831177875,0.268636410062754,0.775,0.7254293335630101,0.8754244459515391,43,Middle,0.725
393,657,All,0.056480500308737004,21,0.49367933073401205,0.40422434450341804,0.5575,0.49099124302871905,0.6938471780491511,43,Late,
394,658,Training,0.05655502619166101,21,0.5106282490949431,0.435347313677841,0.5125000000000001,0.45016780622038105,0.667022076314538,43,Late,
395,659,Test,0.039307907563356004,2,0.42588365729028704,0.279732467805727,0.7375,0.6542849902620701,0.8011475849876001,43,Late,1.0
396,666,All,0.08933413053547501,3,0.550269729132718,0.36795161886536804,0.685,0.610214804708854,0.7914042373743041,44,Early,
397,667,Training,0.098025939262863,3,0.5661075434828761,0.406781173298758,0.6281249999999999,0.5496338972311301,0.7624552010531851,44,Early,
398,668,Test,0.101341075625604,3,0.486918471732086,0.212633401131807,0.9125000000000001,0.8525384346197521,0.9072003826587791,44,Early,1.0
399,669,All,0.447563698400387,42,0.5144853114483371,0.46428082521407305,0.525,0.47733033424984606,0.7114782364035891,44,Middle,
400,670,Training,0.47098677675135103,38,0.517149557252484,0.47063643041582603,0.525,0.47825080018717003,0.711482563165301,44,Middle,
401,671,Test,0.34978583196046104,6,0.5038283282317481,0.43885840440706003,0.525,0.47364847050055103,0.7114609293567391,44,Middle,0.9
402,672,All,0.277945100171893,3,0.48458179402845303,0.31359323042894105,0.61,0.5073916148598551,0.7916370075724231,44,Late,
403,673,Training,0.208950530297411,3,0.507149907859593,0.351275784132875,0.53125,0.42208355534459,0.745387009896435,44,Late,
404,674,Test,0.752118644067796,3,0.394309338703895,0.162863015613207,0.925,0.848623852920913,0.9766369982763711,44,Late,1.0
405,681,All,0.0007984647374870001,4,0.5779958490304891,0.39201005366684605,0.4625,0.400119352255115,0.612840361361028,45,Early,
406,682,Training,-0.000153373328378,4,0.5846798751037691,0.40512636943219005,0.425,0.36232662422428,0.5967594308262021,45,Early,
407,683,Test,0.0,1,0.551259744737373,0.33954479060546805,0.6125,0.5512902643784561,0.6771640835003321,45,Early,1.0
408,684,All,0.002653842779313,3,0.448790368182976,0.33340321161193204,0.6475000000000001,0.531639593179839,0.705864549492749,45,Middle,
409,685,Training,0.000157281700372,3,0.448390333892122,0.33206446825767505,0.65625,0.529641097729605,0.712444984208337,45,Middle,
410,686,Test,0.0,1,0.450390505346391,0.33875818502895905,0.6125,0.539633574980771,0.679542810630397,45,Middle,1.0
411,687,All,-0.000609973612755,20,0.50024912061986,0.40430710582202606,0.5125000000000001,0.41629571434564605,0.7153462901012161,45,Late,
412,688,Training,0.00017707681592200002,8,0.455353019034385,0.35419735464065105,0.5375,0.447920890442139,0.7459304230734141,45,Late,
413,689,Test,0.06290956749672301,13,0.679833526961761,0.604746110547527,0.41250000000000003,0.289795009959678,0.5930097582124211,45,Late,0.5
414,696,All,0.0017674093271950002,3,0.553292822179666,0.45877737114148903,0.4525,0.36137694088576106,0.6208273947504941,46,Early,
415,697,Training,0.0,2,0.5535811958625021,0.45495433426437404,0.4375,0.358125655733576,0.624858706305784,46,Early,
416,698,Test,0.024960998439937,2,0.5521393274483231,0.47406951864995006,0.5125000000000001,0.37438208149449803,0.604702148529332,46,Early,0.975
417,699,All,0.076823670680146,15,0.5512842811262061,0.449464332001739,0.3675,0.298288284755083,0.5941139902819761,46,Middle,
418,700,Training,0.01332651945802,15,0.560566086628852,0.457801019312196,0.375,0.300318750214326,0.5892713256424971,46,Middle,
419,701,Test,0.805116673570428,2,0.51415705911562,0.416117582759913,0.3375,0.290166422918108,0.6134846488398911,46,Middle,1.0
420,702,All,0.0,1,0.456810617150592,0.277365345514181,0.58,0.48638455708723005,0.629930563497453,46,Late,
421,703,Training,0.0,1,0.44308163690163604,0.270669323915374,0.5968749999999999,0.49836161730523504,0.6353512111164451,46,Late,
422,704,Test,0.0,1,0.511726538146416,0.304149431909409,0.5125000000000001,0.43847631621521005,0.608247973021486,46,Late,1.0
423,711,All,-0.001737218833273,14,0.484897522411237,0.38187445273408605,0.54,0.458456981534176,0.6129411365910441,47,Early,
424,712,Training,0.00539970520209,14,0.49171814604596403,0.389785569090966,0.540625,0.46237740018548806,0.6332604284921081,47,Early,
425,713,Test,0.0,1,0.45761502787233105,0.350229987306567,0.5375,0.442775306928927,0.531663968986791,47,Early,1.0
426,714,All,0.06696550742170501,14,0.613592068586395,0.478144064774819,0.4325,0.37110650236289405,0.70185274549353,47,Middle,
427,715,Training,0.058766277717448,14,0.6302046252354561,0.5273496951838891,0.38125000000000003,0.32321067374758,0.661540853315792,47,Middle,
428,716,Test,0.15749488009513102,3,0.547141841990151,0.281321543138543,0.6375000000000001,0.5626898168241541,0.8631003142044841,47,Middle,1.0
429,717,All,-0.0016438728839880002,24,0.548721297957884,0.5021540506140341,0.45,0.384278012052421,0.629808975158136,47,Late,
430,718,Training,0.017030137980402,21,0.558317704044348,0.5004229842643381,0.43437499999999996,0.368453494829363,0.620148143489824,47,Late,
431,719,Test,0.124110734597625,5,0.510335673612029,0.509078316012819,0.5125000000000001,0.44757608094465,0.668452301831387,47,Late,0.9
432,726,All,0.5689707252549231,10,0.51180933985359,0.38704965973079203,0.5525,0.466239265685131,0.6761752028786571,48,Early,
433,727,Training,0.8439137155399501,10,0.504582680334556,0.36494238204029,0.6000000000000001,0.5043289804248451,0.712380020440449,48,Early,
