,index,t,e_hat,Accuracy,pe,batch,Condition
11735,19735,135,0,0.8430390451193546,0.1792893230419778,19,Middle
11736,19736,136,0,0.576763684678455,0.20306942938602213,19,Middle
11737,19737,137,0,0.6690770789109076,0.18054963446666106,19,Middle
11738,19738,138,0,0.8453586137385116,0.11595720354040714,19,Middle
11739,19739,139,0,0.9240998855514728,0.08463474985222272,19,Middle
11740,19740,140,0,0.9205474958649656,0.12892651274232106,19,Middle
11741,19741,141,0,0.5563318468060866,0.24008942187182386,19,Middle
11742,19742,142,0,0.8247030781182321,0.10223885206737177,19,Middle
11743,19743,143,0,0.9345727596247908,0.0987053159441219,19,Middle
11744,19744,144,0,0.9363550113372114,0.12346040915691865,19,Middle
11745,19745,145,0,0.9586372365683572,0.08185542980930033,19,Middle
11746,19746,146,0,0.5633375327832876,0.18012205359637973,19,Middle
11747,19747,147,0,0.9653073014723113,0.062135144153475284,19,Middle
11748,19748,148,0,0.9637316038991302,0.07701535486730947,19,Middle
11749,19749,149,0,0.6229547035560652,0.17120890909739656,19,Middle
11750,19750,150,0,0.806872925438475,0.11803226059721142,19,Middle
11751,19751,151,0,0.7254427522648681,0.1875630151578395,19,Middle
11752,19752,152,0,0.7871077241962844,0.1163467086201274,19,Middle
11753,19753,153,0,0.9764418496876224,0.07019901172599105,19,Middle
11754,19754,154,0,0.5493944932680213,0.222792060110292,19,Middle
11755,19755,155,0,0.7370216389656034,0.14752122133762127,19,Middle
11756,19756,156,0,0.8058222264264411,0.12302413206035495,19,Middle
11757,19757,157,0,0.5753815814326728,0.2458283551881797,19,Middle
11758,19758,158,0,0.9780177283327002,0.08306624246702027,19,Middle
11759,19759,159,0,0.9633529717799664,0.07723053052689853,19,Middle
11760,19760,160,0,0.6225106241366966,0.1681115991172885,19,Middle
11761,19761,161,0,0.969185821088702,0.06710773135521997,19,Middle
11762,19762,162,0,0.9582986190959628,0.09227214430451816,19,Middle
11763,19763,163,0,0.6086743839681665,0.1862614015658886,19,Middle
11764,19764,164,0,0.9767455561493426,0.10203741253456584,19,Middle
11765,19765,165,0,0.7065765288872571,0.1630401239239982,19,Middle
11766,19766,166,0,0.8757059123366988,0.10854151356557032,19,Middle
11767,19767,167,0,0.9412485371410176,0.09046341773470556,19,Middle
11768,19768,168,0,0.9191398758955264,0.13197356577881653,19,Middle
11769,19769,169,0,0.4791065256016029,0.34671366797464376,19,Middle
11770,19770,170,0,0.9843301227606966,0.07800528753067716,19,Middle
11771,19771,171,0,0.9590532310363062,0.10875387018192398,19,Middle
11772,19772,172,0,0.9795652722795578,0.08806693771164563,19,Middle
11773,19773,173,0,0.697149332691273,0.15935207464311565,19,Middle
11774,19774,174,0,0.9797050826264264,0.07695724351574472,19,Middle
11775,19775,175,0,0.8534645923086268,0.13598404213540122,19,Middle
11776,19776,176,0,0.9708099158385516,0.09275694819256712,19,Middle
11777,19777,177,0,0.9243128526741292,0.1018690341164008,19,Middle
11778,19778,178,0,0.9635063340426302,0.06188629993778809,19,Middle
11779,19779,179,0,0.8416425050370001,0.11662850964640345,19,Middle
11780,19780,180,0,0.9729598074154884,0.062218986283275476,19,Middle
11781,19781,181,0,0.9042709466939818,0.09700520834833998,19,Middle
11782,19782,182,0,0.6327637737560708,0.18965449733618506,19,Middle
11783,19783,183,0,0.8104796043521484,0.11890356447724555,19,Middle
11784,19784,184,0,0.7470492608581984,0.1432878508545516,19,Middle
11785,19785,185,0,0.8518323252479985,0.10560344872761844,19,Middle
11786,19786,186,0,0.8917420936042753,0.10092606103891408,19,Middle
11787,19787,187,0,0.973863306975884,0.08828888713523499,19,Middle
11788,19788,188,0,0.9649249770416852,0.08381282271750375,19,Middle
11789,19789,189,0,0.577769792263344,0.22228431913727587,19,Middle
11790,19790,190,0,0.9807458846220454,0.0694043171433828,19,Middle
11791,19791,191,0,0.7992633561164827,0.13164992213770013,19,Middle
11792,19792,192,0,0.8745294802668522,0.1270490645301795,19,Middle
11793,19793,193,0,0.9500541765181624,0.06343586333585383,19,Middle
11794,19794,194,0,0.6812652308952292,0.17882650850029996,19,Middle
11795,19795,195,0,0.9841258711241272,0.059522861263642965,19,Middle
11796,19796,196,0,0.8152320050468201,0.12654142011584196,19,Middle
11797,19797,197,0,0.919995620573342,0.09547846521295876,19,Middle
11798,19798,198,0,0.9052958934277076,0.1320968021427356,19,Middle
11799,19799,199,0,0.9389100540032308,0.09993996904774274,19,Middle
11800,19800,0,0,0.16022453886412338,0.791541460520764,19,Late
11801,19801,1,0,0.4967740710227442,0.6270391785214398,19,Late
11802,19802,2,0,0.22429118282279634,0.6058104067076696,19,Late
11803,19803,3,0,0.3526277636983651,0.5445460156365065,19,Late
11804,19804,4,0,0.31179867508822084,0.5014868035623392,19,Late
11805,19805,5,0,0.4970877765017927,0.4555492478721645,19,Late
11806,19806,6,0,0.4180518190481469,0.4479086834365639,19,Late
11807,19807,7,0,0.6017239261956038,0.4207083445020899,19,Late
11808,19808,8,0,0.4625253414112169,0.4254578823202773,19,Late
11809,19809,9,0,0.5192124841312777,0.4111986035656323,19,Late
11810,19810,10,0,0.2873020231709345,0.4845380793267997,19,Late
11811,19811,11,0,0.26750012838998555,0.4765292425863828,19,Late
11812,19812,12,0,0.2752251828556993,0.4878463445184877,19,Late
11813,19813,13,0,0.4841122766020293,0.4197835491418971,19,Late
11814,19814,14,0,0.4163564731238806,0.4518405522791202,19,Late
11815,19815,15,0,0.5173129092923829,0.3876872591242493,19,Late
11816,19816,16,0,0.2771852628442011,0.4630653105203635,19,Late
11817,19817,17,0,0.2968900725291289,0.4526412429343119,19,Late
11818,19818,18,0,0.4142981358311644,0.4402673516864518,19,Late
11819,19819,19,0,0.5237147992258799,0.3939038433251876,19,Late
11820,19820,20,0,0.255230684432615,0.4580250466972293,19,Late
11821,19821,21,0,0.5199091234472301,0.3739088927287501,19,Late
11822,19822,22,0,0.4334580250417018,0.4129749327069865,19,Late
11823,19823,23,0,0.3478980995602847,0.42791317738207735,19,Late
11824,19824,24,0,0.6214853368504198,0.3478167306086958,19,Late
11825,19825,25,0,0.5639371887849868,0.37944236600639225,19,Late
11826,19826,26,0,0.15619782813166325,0.4906272015281226,19,Late
11827,19827,27,0,0.4723522173952221,0.3766848109783425,19,Late
11828,19828,28,0,0.4772916600051508,0.3855726315080569,19,Late
11829,19829,29,0,0.7057653625458026,0.2954620926164214,19,Late
11830,19830,30,0,0.3414129582875298,0.4310225283484048,19,Late
11831,19831,31,0,0.8419759392352791,0.2484329784674935,19,Late
11832,19832,32,0,0.54321964864562,0.356117115535545,19,Late
11833,19833,33,0,0.8854465525910362,0.2226484060285587,19,Late
11834,19834,34,0,0.3164354459495124,0.4650921092450874,19,Late
11835,19835,35,0,0.2445508661592774,0.4584858199540863,19,Late
11836,19836,36,0,0.5854849482356386,0.3362462099743972,19,Late
11837,19837,37,0,0.5680596228389512,0.3601240183005172,19,Late
11838,19838,38,0,0.7939291677060512,0.27707913261310857,19,Late
11839,19839,39,0,0.658142790173368,0.31518059126692355,19,Late
11840,19840,40,0,0.16102471310900382,0.4758464325866064,19,Late
11841,19841,41,0,0.7381674655471597,0.291051956634584,19,Late
11842,19842,42,0,0.42746663829649395,0.3816928416769509,19,Late
11843,19843,43,0,0.8103882419197934,0.2667119750309725,19,Late
11844,19844,44,0,0.4773834784625756,0.372654287581099,19,Late
11845,19845,45,0,0.8585665108995953,0.2393639765259445,19,Late
11846,19846,46,0,0.35532990372542994,0.4087255625494684,19,Late
11847,19847,47,0,0.8668801836785376,0.2429941708775426,19,Late
11848,19848,48,0,0.5372598114817101,0.33996337936488,19,Late
11849,19849,49,0,0.3188382374405214,0.4712330608120088,19,Late
11850,19850,50,0,0.475242723335621,0.3707170878234343,19,Late
11851,19851,51,0,0.6283258326103788,0.3466007189357507,19,Late
11852,19852,52,0,0.39849156501582095,0.38376667155612015,19,Late
11853,19853,53,0,0.4331680969366029,0.3756726477032635,19,Late
11854,19854,54,0,0.6704614024056568,0.31936191619114085,19,Late
11855,19855,55,0,0.6122028376972058,0.3189345927241173,19,Late
11856,19856,56,0,0.380234877055697,0.3977062889464963,19,Late
11857,19857,57,0,0.7504262037414077,0.2760046284013133,19,Late
11858,19858,58,0,0.3957958002619081,0.3951649047196536,19,Late
11859,19859,59,0,0.4142387421803784,0.3828524719558053,19,Late
11860,19860,60,0,0.4617014661985461,0.36526934506727504,19,Late
11861,19861,61,0,0.5540303463046814,0.33243344025288984,19,Late
11862,19862,62,0,0.4371675979795416,0.3652166910604919,19,Late
11863,19863,63,0,0.5349240068326003,0.3454265607318934,19,Late
11864,19864,64,0,0.7101717937725014,0.30054653645397816,19,Late
11865,19865,65,0,0.7165547862103423,0.29536287478921386,19,Late
11866,19866,66,0,0.35159973036343284,0.4033129060882388,19,Late
11867,19867,67,0,0.8345472275292696,0.2518986146203758,19,Late
11868,19868,68,0,0.5803916707067409,0.3224611619840293,19,Late
11869,19869,69,0,0.3697278516182028,0.4087890790231012,19,Late
11870,19870,70,0,0.7636050954055231,0.2655118967042667,19,Late
11871,19871,71,0,0.6363998871774668,0.2989216900118256,19,Late
11872,19872,72,0,0.3622569978244071,0.3938930294953871,19,Late
11873,19873,73,0,0.763411902074673,0.246377287058117,19,Late
11874,19874,74,0,0.7326675069883144,0.30456221791900673,19,Late
11875,19875,75,0,0.4694346770958553,0.3911168113460489,19,Late
11876,19876,76,0,0.7968464721730664,0.2750125785731422,19,Late
11877,19877,77,0,0.7553958793526517,0.2949509089998077,19,Late
11878,19878,78,0,0.43044083192130617,0.3737400035075876,19,Late
11879,19879,79,0,0.8536712682482026,0.23350522094337198,19,Late
11880,19880,80,0,0.6106123208831574,0.3218243395162594,19,Late
11881,19881,81,0,0.6899693791555621,0.30331176313379743,19,Late
11882,19882,82,0,0.8613041164901944,0.2532261260062608,19,Late
11883,19883,83,0,0.9273769426297948,0.22174349245412373,19,Late
11884,19884,84,0,0.3677822394564453,0.4179636855375389,19,Late
11885,19885,85,0,0.4581793725112942,0.3757356519068603,19,Late
11886,19886,86,0,0.696351199034861,0.281875509494933,19,Late
11887,19887,87,0,0.6348820571665796,0.3215400053449988,19,Late
11888,19888,88,0,0.6944647119419806,0.30966647468732,19,Late
11889,19889,89,0,0.7166223246076965,0.2712046256442547,19,Late
11890,19890,90,0,0.9199611923259274,0.2087606452417453,19,Late
11891,19891,91,0,0.8046425553630496,0.24476761182719795,19,Late
11892,19892,92,0,0.9159198287132309,0.2095369880791693,19,Late
11893,19893,93,0,0.8692498987253108,0.2046994100037149,19,Late
11894,19894,94,0,0.8771655965382008,0.2017796284583765,19,Late
11895,19895,95,0,0.9006061879476971,0.22224815653971547,19,Late
11896,19896,96,0,0.9075064340795698,0.2191198415702678,19,Late
11897,19897,97,0,0.958763702646324,0.16923020749632667,19,Late
11898,19898,98,0,0.8803558204007935,0.2102310108656941,19,Late
11899,19899,99,0,0.9148663399750732,0.1891606845800693,19,Late
11900,19900,100,0,0.9668811305388788,0.14831421925693586,19,Late
11901,19901,101,0,0.9376815747626214,0.1920571992065534,19,Late
11902,19902,102,0,0.9543899511697336,0.17264659121609793,19,Late
11903,19903,103,0,0.9784556811638092,0.12526903156837724,19,Late
11904,19904,104,0,0.9857287022754844,0.11021747611301927,19,Late
11905,19905,105,0,0.9556384885682224,0.16622397375517312,19,Late
11906,19906,106,0,0.967927974362682,0.14689469732690724,19,Late
11907,19907,107,0,0.9832902495822043,0.12319273709491417,19,Late
11908,19908,108,0,0.986161870077778,0.11653099728018965,19,Late
11909,19909,109,0,0.9862445671723844,0.10754800073207207,19,Late
11910,19910,110,0,0.970670996100406,0.1498079571222265,19,Late
11911,19911,111,0,0.9766635071381292,0.1275202233060412,19,Late
11912,19912,112,0,0.9833818493827068,0.10347778153351203,19,Late
11913,19913,113,0,0.9876290305659146,0.0862700719615255,19,Late
11914,19914,114,0,0.9911341865655456,0.07957694471744317,19,Late
11915,19915,115,0,0.9883857155951468,0.07981270415426903,19,Late
11916,19916,116,0,0.9906185439984684,0.06549420674999419,19,Late
11917,19917,117,0,0.9899661995054037,0.07070313952665477,19,Late
11918,19918,118,0,0.9902865880749654,0.0666020794978049,19,Late
11919,19919,119,0,0.9916100457626822,0.06088435531673653,19,Late
11920,19920,120,0,0.5002205730612369,0.3687376707291941,19,Late
11921,19921,121,0,0.4914982216825158,0.5477106243543968,19,Late
11922,19922,122,0,0.6504418112861134,0.3001936706439509,19,Late
11923,19923,123,0,0.5617316384724137,0.328990206939728,19,Late
11924,19924,124,0,0.7441461580409632,0.2504067303345169,19,Late
11925,19925,125,0,0.9096389754844876,0.18398796226703645,19,Late
11926,19926,126,0,0.4704537352423658,0.4673315065907554,19,Late
11927,19927,127,0,0.4721763632460043,0.4234164339833753,19,Late
11928,19928,128,0,0.7973649622975811,0.20431893753049915,19,Late
11929,19929,129,0,0.736913153679045,0.2196333410516324,19,Late
11930,19930,130,0,0.5996790351909117,0.2950989342879383,19,Late
11931,19931,131,0,0.6092133324699847,0.2833387079490399,19,Late
11932,19932,132,0,0.8011049525313555,0.2044291622329844,19,Late
11933,19933,133,0,0.7913374516327396,0.23354756027641815,19,Late
11934,19934,134,0,0.8080785187792661,0.1861524571801166,19,Late
11935,19935,135,0,0.8367355357490451,0.17902913661732675,19,Late
11936,19936,136,0,0.7436238734514888,0.2296471714278664,19,Late
11937,19937,137,0,0.7529250237300067,0.2260182661078356,19,Late
11938,19938,138,0,0.8717022899317435,0.1685484677403168,19,Late
11939,19939,139,0,0.8785948538848734,0.201985091618969,19,Late
11940,19940,140,0,0.8826908797528028,0.1581948805397789,19,Late
11941,19941,141,0,0.9030731701629618,0.14972466889415545,19,Late
11942,19942,142,0,0.9459675669981981,0.12435019784106173,19,Late
11943,19943,143,0,0.7795635910567289,0.21193556161700647,19,Late
11944,19944,144,0,0.8067189695536101,0.2069535712546572,19,Late
11945,19945,145,0,0.9448600470929224,0.13335018447724462,19,Late
11946,19946,146,0,0.9191681991920098,0.18208739395307846,19,Late
11947,19947,147,0,0.9306961779738172,0.17502759202699578,19,Late
11948,19948,148,0,0.9587948282733116,0.16217761917155035,19,Late
11949,19949,149,0,0.9735896431136376,0.14619635510371107,19,Late
11950,19950,150,0,0.8933959403121103,0.17850433184260062,19,Late
11951,19951,151,0,0.9226930474537683,0.14977045619707632,19,Late
11952,19952,152,0,0.9647013511578544,0.11062088778195256,19,Late
11953,19953,153,0,0.9817330954009846,0.09008490616516757,19,Late
11954,19954,154,0,0.9883271923596479,0.0687449156779556,19,Late
11955,19955,155,0,0.9915124835876854,0.053350169427409055,19,Late
11956,19956,156,0,0.9930258405716518,0.042386423864658684,19,Late
11957,19957,157,0,0.993832873091112,0.033945739294856864,19,Late
11958,19958,158,0,0.8025909482304102,0.2197585723450159,19,Late
11959,19959,159,0,0.8724488046445104,0.17828786272674596,19,Late
11960,19960,160,0,0.5149249804166999,0.3573577376464271,19,Late
11961,19961,161,0,0.916107171804183,0.2284163243621744,19,Late
11962,19962,162,0,0.8883031003040445,0.19022942464244408,19,Late
11963,19963,163,0,0.9645331071194114,0.18860851772382067,19,Late
11964,19964,164,0,0.5083751457740328,0.3560669200626122,19,Late
11965,19965,165,0,0.9504424972212204,0.1313908189902529,19,Late
11966,19966,166,0,0.523655981287081,0.35218256223891553,19,Late
11967,19967,167,0,0.5563961784140671,0.29766789961066753,19,Late
11968,19968,168,0,0.9378939787911276,0.1578613459302791,19,Late
11969,19969,169,0,0.6255969372482926,0.2566526133567848,19,Late
11970,19970,170,0,0.6539653262177221,0.232351603545308,19,Late
11971,19971,171,0,0.7969172724722147,0.19162828020111766,19,Late
11972,19972,172,0,0.5275013470163371,0.33835630595577404,19,Late
11973,19973,173,0,0.9171118813017636,0.1502245174022795,19,Late
11974,19974,174,0,0.5956346581993301,0.2616662337726581,19,Late
11975,19975,175,0,0.6239647419968906,0.24494106597301699,19,Late
11976,19976,176,0,0.8625124293523692,0.19333082644429533,19,Late
11977,19977,177,0,0.7771206517186857,0.1968121324510302,19,Late
11978,19978,178,0,0.7889062848540733,0.185333922907182,19,Late
11979,19979,179,0,0.7219119412241598,0.21664578735139275,19,Late
11980,19980,180,0,0.8238802531528349,0.19110373547304452,19,Late
11981,19981,181,0,0.6088769732445706,0.28177289415539003,19,Late
11982,19982,182,0,0.5456653459002749,0.3222423822696006,19,Late
11983,19983,183,0,0.7934097516205029,0.19021338395156406,19,Late
11984,19984,184,0,0.9108650048267908,0.1634171664200867,19,Late
11985,19985,185,0,0.9543580095245388,0.13310375054306853,19,Late
11986,19986,186,0,0.5847461075505818,0.28831075201756706,19,Late
11987,19987,187,0,0.8646143895389712,0.1867868401245939,19,Late
11988,19988,188,0,0.6605681857832705,0.2177682903543797,19,Late
11989,19989,189,0,0.7943034259250692,0.19408528144227774,19,Late
11990,19990,190,0,0.7212251888346606,0.20092137230031595,19,Late
11991,19991,191,0,0.7388125467410563,0.19871640426708204,19,Late
11992,19992,192,0,0.8783060291943388,0.18232039391798285,19,Late
11993,19993,193,0,0.8882266849080713,0.1574182359001678,19,Late
11994,19994,194,0,0.8992255752513907,0.14669112098384762,19,Late
11995,19995,195,0,0.6701359621925649,0.21619343845803612,19,Late
11996,19996,196,0,0.9797856687373292,0.10274605753476364,19,Late
11997,19997,197,0,0.8706773007570429,0.15403066999385492,19,Late
11998,19998,198,0,0.9916005611901144,0.09287914737305804,19,Late
11999,19999,199,0,0.5286964444065463,0.34276445269322,19,Late
12000,20400,0,0,0.5616615861011279,0.5702100783674207,20,Early
12001,20401,1,0,0.3261187317002485,0.611858269496941,20,Early
12002,20402,2,0,0.7784273963706674,0.3756142960734624,20,Early
12003,20403,3,0,0.8189403266493224,0.3591726963705968,20,Early
12004,20404,4,0,0.8831568597586953,0.3305102916816215,20,Early
12005,20405,5,0,0.9157009710758708,0.3162656626703443,20,Early
12006,20406,6,0,0.07969768044703679,0.5585719370465012,20,Early
12007,20407,7,0,0.909850423481266,0.2862732101386097,20,Early
12008,20408,8,0,0.1283734453215151,0.5080708804128719,20,Early
12009,20409,9,0,0.8976807573765941,0.275832810010721,20,Early
12010,20410,10,0,0.16057521469909875,0.4826422106306581,20,Early
12011,20411,11,0,0.9035996406216396,0.2600179738842947,20,Early
12012,20412,12,0,0.9003340505959887,0.2562822974073992,20,Early
12013,20413,13,0,0.9415554716710676,0.23254403240364654,20,Early
12014,20414,14,0,0.12182252341981276,0.4832198775919889,20,Early
12015,20415,15,0,0.9564088707294934,0.1906329325002888,20,Early
12016,20416,16,0,0.9485457492668954,0.20444716511103334,20,Early
12017,20417,17,0,0.9686806126101596,0.18197679928631527,20,Early
12018,20418,18,0,0.1243883388233048,0.4722237423663925,20,Early
12019,20419,19,0,0.15311574022447685,0.4596325823039446,20,Early
12020,20420,20,0,0.2600428697961181,0.4316036530121977,20,Early
12021,20421,21,0,0.3714389837791873,0.4069220855971012,20,Early
12022,20422,22,0,0.8486893428806697,0.2770791469854416,20,Early
12023,20423,23,0,0.8729392441132813,0.2523602572050823,20,Early
12024,20424,24,0,0.9427810410871188,0.2033027012506644,20,Early
12025,20425,25,0,0.3458969852974353,0.4084950112810493,20,Early
12026,20426,26,0,0.3708206880164001,0.3882312562461747,20,Early
12027,20427,27,0,0.519681833843321,0.35243535076602794,20,Early
12028,20428,28,0,0.6833669650752265,0.3179069105265254,20,Early
12029,20429,29,0,0.7486449618424648,0.3025081261576822,20,Early
12030,20430,30,0,0.7804480746174394,0.26809423893600604,20,Early
12031,20431,31,0,0.8999276706718559,0.21888191796176648,20,Early
12032,20432,32,0,0.9488528487915836,0.17475133055202574,20,Early
12033,20433,33,0,0.9664737910648732,0.15674030735720235,20,Early
12034,20434,34,0,0.5409784363653789,0.3291199797756291,20,Early
12035,20435,35,0,0.9607872509976804,0.14229432121119207,20,Early
12036,20436,36,0,0.6718329478465582,0.27057109410385904,20,Early
12037,20437,37,0,0.6960891833473212,0.2663039453048298,20,Early
12038,20438,38,0,0.8917972593785404,0.1896331724964496,20,Early
12039,20439,39,0,0.8852878551842941,0.19504419116133614,20,Early
12040,20440,40,0,0.1376152136862318,0.5149793817723899,20,Early
12041,20441,41,0,0.22755011600214026,0.4370827311465062,20,Early
12042,20442,42,0,0.17563490996096845,0.4567474191370545,20,Early
12043,20443,43,0,0.6581084224867617,0.3108324303123381,20,Early
12044,20444,44,0,0.0632228310310849,0.5109564802003653,20,Early
12045,20445,45,0,0.10621105786391437,0.4701189580918617,20,Early
12046,20446,46,0,0.5833808085877281,0.2933545626539723,20,Early
12047,20447,47,0,0.49748940561970295,0.312187757708536,20,Early
12048,20448,48,0,0.7823705676139401,0.2432586412225,20,Early
12049,20449,49,0,0.1745795282174738,0.4205573501490317,20,Early
12050,20450,50,0,0.2135424302256212,0.41005993394203255,20,Early
12051,20451,51,0,0.7751062815150739,0.2335005012707052,20,Early
12052,20452,52,0,0.5458459379664651,0.2987202804185738,20,Early
12053,20453,53,0,0.8176665749273987,0.21735056245108947,20,Early
12054,20454,54,0,0.7915202738332712,0.22419108357583786,20,Early
12055,20455,55,0,0.903069334500182,0.17281134258897746,20,Early
12056,20456,56,0,0.3892183419240071,0.3506914649949796,20,Early
12057,20457,57,0,0.4535142074712757,0.33623408550819606,20,Early
12058,20458,58,0,0.8842130493109712,0.17922820490240424,20,Early
12059,20459,59,0,0.7014586975512884,0.25299988651060124,20,Early
12060,20460,60,0,0.6930305060186415,0.26069108288193155,20,Early
12061,20461,61,0,0.8523833186107131,0.18762481485586255,20,Early
12062,20462,62,0,0.8539116023373896,0.18932214707550196,20,Early
12063,20463,63,0,0.9303744235658116,0.14917489023254474,20,Early
12064,20464,64,0,0.9592241261064538,0.1344301291156479,20,Early
12065,20465,65,0,0.689441996867708,0.2622129922380186,20,Early
12066,20466,66,0,0.7132438428367096,0.2550887482014779,20,Early
12067,20467,67,0,0.8204070652244209,0.2279960709264316,20,Early
12068,20468,68,0,0.8961127552198507,0.21140663812981286,20,Early
12069,20469,69,0,0.9320954592453224,0.19493614601248047,20,Early
12070,20470,70,0,0.950551898771214,0.17748993147802866,20,Early
12071,20471,71,0,0.9620419054867724,0.16000021220378546,20,Early
12072,20472,72,0,0.8554017443355624,0.2043863440695529,20,Early
12073,20473,73,0,0.9673162905821658,0.13734876603746066,20,Early
12074,20474,74,0,0.9579041968928256,0.14016786787614732,20,Early
12075,20475,75,0,0.9648620277357384,0.1348815232160438,20,Early
12076,20476,76,0,0.9764095801037552,0.11978476922948232,20,Early
12077,20477,77,0,0.8950726952020677,0.2103528770921654,20,Early
12078,20478,78,0,0.9850213555128996,0.109413763897121,20,Early
12079,20479,79,0,0.9796695311598916,0.10622626589838663,20,Early
12080,20480,80,0,0.5717709326783856,0.3540412837648412,20,Early
12081,20481,81,0,0.7613879410314468,0.2391532259008507,20,Early
12082,20482,82,0,0.4192699789442018,0.5111494320501209,20,Early
12083,20483,83,0,0.9409158634487786,0.16342251531693153,20,Early
12084,20484,84,0,0.4946036779809451,0.34974480796835616,20,Early
12085,20485,85,0,0.9420487765899463,0.15141397247664296,20,Early
12086,20486,86,0,0.7653224857098784,0.2372420110905957,20,Early
12087,20487,87,0,0.9826229470834198,0.12847458745974094,20,Early
12088,20488,88,0,0.9178055907115872,0.1660349705641463,20,Early
12089,20489,89,0,0.9839928467583478,0.11831923707494699,20,Early
12090,20490,90,0,0.9580852986756144,0.13138558104060882,20,Early
12091,20491,91,0,0.983811367852826,0.11327408892747415,20,Early
12092,20492,92,0,0.4766506384597926,0.44353722570346304,20,Early
12093,20493,93,0,0.5866735701096513,0.29966637641961513,20,Early
12094,20494,94,0,0.771669170511228,0.2380484569510476,20,Early
12095,20495,95,0,0.7881086271955036,0.2363501388186177,20,Early
12096,20496,96,0,0.8043857434655264,0.21208688451017754,20,Early
12097,20497,97,0,0.7352933288845579,0.2342238505770582,20,Early
12098,20498,98,0,0.8566831279081262,0.17344345254238866,20,Early
12099,20499,99,0,0.8774760297124501,0.1966486199833488,20,Early
12100,20500,100,0,0.9138162764836756,0.13351759882634667,20,Early
12101,20501,101,0,0.5898826923952317,0.2658294688333593,20,Early
12102,20502,102,0,0.943781545047174,0.11759823621384205,20,Early
12103,20503,103,0,0.9251783826292193,0.17183804575909695,20,Early
12104,20504,104,0,0.9422193960648072,0.1148250447567643,20,Early
12105,20505,105,0,0.9671522918459514,0.14262850792587628,20,Early
12106,20506,106,0,0.4774851858803346,0.4002143956049476,20,Early
12107,20507,107,0,0.6246453700928976,0.25157624508751325,20,Early
12108,20508,108,0,0.826601751586525,0.20004060018337388,20,Early
12109,20509,109,0,0.8087876848883523,0.19214529925040305,20,Early
12110,20510,110,0,0.5693155611175948,0.2825263643453837,20,Early
12111,20511,111,0,0.8708316519027357,0.18089920905197931,20,Early
12112,20512,112,0,0.8533250569252051,0.17521216477813606,20,Early
12113,20513,113,0,0.6564499935400244,0.23502408263818544,20,Early
12114,20514,114,0,0.9138289638117898,0.14605377775885922,20,Early
12115,20515,115,0,0.6841955293889008,0.22085871553469985,20,Early
12116,20516,116,0,0.5643203765786786,0.2922431190641965,20,Early
12117,20517,117,0,0.8252137439233885,0.18984506201136986,20,Early
12118,20518,118,0,0.6826556045322985,0.22164590128793812,20,Early
12119,20519,119,0,0.8719942128934276,0.16592824334813994,20,Early
12120,20520,120,0,0.7202098328041332,0.2235588207152654,20,Early
12121,20521,121,0,0.8918006466429863,0.15295608727117288,20,Early
12122,20522,122,0,0.631372230392761,0.23229159485037634,20,Early
12123,20523,123,0,0.8984889140107686,0.1453636031657306,20,Early
12124,20524,124,0,0.7298075809164876,0.186841730542042,20,Early
12125,20525,125,0,0.67064874025799,0.22506947115630724,20,Early
12126,20526,126,0,0.6984969336342024,0.24213119117536716,20,Early
12127,20527,127,0,0.7519230925154741,0.21773696202324147,20,Early
12128,20528,128,0,0.8206707272544582,0.17601900595847572,20,Early
12129,20529,129,0,0.7949710372030647,0.19881353655891235,20,Early
12130,20530,130,0,0.9290518776826248,0.1327859257280535,20,Early
12131,20531,131,0,0.9106519324456568,0.16343620330253905,20,Early
12132,20532,132,0,0.5403723968245523,0.3092480954311809,20,Early
12133,20533,133,0,0.5951021160639487,0.2371895580672322,20,Early
12134,20534,134,0,0.7009214618730675,0.208443864595294,20,Early
12135,20535,135,0,0.6513629902881081,0.2343064625330257,20,Early
12136,20536,136,0,0.8378086642193209,0.16506744365358988,20,Early
12137,20537,137,0,0.8226765547679518,0.1875449831391181,20,Early
12138,20538,138,0,0.8597349845228006,0.15746802186620273,20,Early
12139,20539,139,0,0.9083344447160222,0.15727363190408467,20,Early
12140,20540,140,0,0.6119509050872387,0.246999588819502,20,Early
12141,20541,141,0,0.9125394553143666,0.14912124888098233,20,Early
12142,20542,142,0,0.7071028628078968,0.2010047077635504,20,Early
12143,20543,143,0,0.634428907294201,0.22553571761008384,20,Early
12144,20544,144,0,0.8339138717739176,0.15713593986701746,20,Early
12145,20545,145,0,0.6904635031452542,0.20666502309198426,20,Early
12146,20546,146,0,0.9040771052337271,0.13306538283081645,20,Early
12147,20547,147,0,0.7411537080781319,0.18778133868217464,20,Early
12148,20548,148,0,0.8712939588309363,0.1432999194809791,20,Early
12149,20549,149,0,0.7824052586508023,0.19249619290435546,20,Early
12150,20550,150,0,0.9057738566461558,0.12384239528471593,20,Early
12151,20551,151,0,0.8930852126398403,0.16616923564957914,20,Early
12152,20552,152,0,0.5520693445695285,0.3120118961519148,20,Early
12153,20553,153,0,0.6596407593874026,0.2146288584479248,20,Early
12154,20554,154,0,0.7088300710379328,0.2080730472794446,20,Early
12155,20555,155,0,0.6536896649530788,0.23356387221114705,20,Early
12156,20556,156,0,0.7536164725771315,0.2122442498195387,20,Early
12157,20557,157,0,0.747846098469567,0.18787842653086145,20,Early
