,index,t,e_hat,Accuracy,pe,batch,Condition
7674,12874,74,0,0.5399255612666655,0.3456246310879053,12,Late
7675,12875,75,0,0.05719856855717045,0.575325956735854,12,Late
7676,12876,76,0,0.2744588685860964,0.5350594217894387,12,Late
7677,12877,77,0,0.4685886242264434,0.4355308457538428,12,Late
7678,12878,78,0,0.5049346990239736,0.4424107830854764,12,Late
7679,12879,79,0,0.531667302934438,0.35903751703271725,12,Late
7680,12880,80,0,0.5773330122168409,0.3607243085576584,12,Late
7681,12881,81,0,0.9389130571905095,0.1823720955342932,12,Late
7682,12882,82,0,0.9713587658936881,0.14221250381249445,12,Late
7683,12883,83,0,0.2744931647260579,0.6748061807533491,12,Late
7684,12884,84,0,0.5818332824205812,0.3770613248811038,12,Late
7685,12885,85,0,0.9203866050698056,0.1891166065983708,12,Late
7686,12886,86,0,0.9851723801509866,0.09141310062399913,12,Late
7687,12887,87,0,0.3912627622080199,0.439483486711796,12,Late
7688,12888,88,0,0.9369391220901748,0.3455261560579609,12,Late
7689,12889,89,0,0.9681616790063032,0.17797608065240444,12,Late
7690,12890,90,0,0.5384847264014794,0.5066402078384181,12,Late
7691,12891,91,0,0.8196421265488143,0.39914510565223227,12,Late
7692,12892,92,0,0.8603031005520334,0.2243879684994935,12,Late
7693,12893,93,0,0.9503452367138904,0.1732055807009525,12,Late
7694,12894,94,0,0.867399514730967,0.2896422273652269,12,Late
7695,12895,95,0,0.9696898723426453,0.2512274365015953,12,Late
7696,12896,96,0,0.9791836075768832,0.15338636280363588,12,Late
7697,12897,97,0,0.9925715212171762,0.04232253605158723,12,Late
7698,12898,98,0,0.9950991818841244,0.032191085400339735,12,Late
7699,12899,99,0,0.9278090792188078,0.2430892568745145,12,Late
7700,12900,100,0,0.9861864127389552,0.21401046592533327,12,Late
7701,12901,101,0,0.966580762856304,0.33337209664872114,12,Late
7702,12902,102,0,0.9919725538822054,0.3041489223473477,12,Late
7703,12903,103,0,0.9927689141615136,0.2359421628659751,12,Late
7704,12904,104,0,0.997391506578548,0.32723390466879965,12,Late
7705,12905,105,0,0.9909727122039416,0.1166533149781875,12,Late
7706,12906,106,0,0.9983038799082784,0.3608183909808579,12,Late
7707,12907,107,0,0.9864648178302218,0.19385054741581076,12,Late
7708,12908,108,0,0.9933224256589211,0.1596056859271739,12,Late
7709,12909,109,0,0.9935733274873692,0.07259186951090946,12,Late
7710,12910,110,0,0.9863445268042964,0.10575961996787124,12,Late
7711,12911,111,0,0.994006986600114,0.05470538015826791,12,Late
7712,12912,112,0,0.8897959605908401,0.2466160349291929,12,Late
7713,12913,113,0,0.98697461242241,0.28817005712962906,12,Late
7714,12914,114,0,0.9944087059444268,0.1179368583850164,12,Late
7715,12915,115,0,0.9888492530520784,0.11469809237248167,12,Late
7716,12916,116,0,0.9919213695056712,0.1702927382956672,12,Late
7717,12917,117,0,0.9907375546969646,0.3634012955916541,12,Late
7718,12918,118,0,0.9846393577676572,0.2283031391154135,12,Late
7719,12919,119,0,0.9895515793831814,0.238258434613438,12,Late
7720,12920,120,0,0.003986679108697318,0.8323816233134667,12,Late
7721,12921,121,0,0.7984395383836984,0.27317382325122963,12,Late
7722,12922,122,0,0.11599338712298413,0.7036523027701248,12,Late
7723,12923,123,0,0.9527076589101082,0.2961672931152852,12,Late
7724,12924,124,0,0.9946932877546024,0.16223119573618588,12,Late
7725,12925,125,0,0.9948151577799499,0.044071927651023315,12,Late
7726,12926,126,0,0.4722479396476852,0.4908364048657725,12,Late
7727,12927,127,0,0.9635866416202,0.23937234422096226,12,Late
7728,12928,128,0,0.8144147835293816,0.3712332997502841,12,Late
7729,12929,129,0,0.9088739158721092,0.3278175389431809,12,Late
7730,12930,130,0,0.7752803031371147,0.4886591009060446,12,Late
7731,12931,131,0,0.7502270994168555,0.5115952829424515,12,Late
7732,12932,132,0,0.9881555248204174,0.1970654236753304,12,Late
7733,12933,133,0,0.9916514362723284,0.10662372071326348,12,Late
7734,12934,134,0,0.825595693028865,0.3850739077161304,12,Late
7735,12935,135,0,0.8275146479320681,0.4722861968853017,12,Late
7736,12936,136,0,0.8866067982788021,0.4707876122555617,12,Late
7737,12937,137,0,0.8158314887453371,0.627947534381238,12,Late
7738,12938,138,0,0.990489948919644,0.1915392392099204,12,Late
7739,12939,139,0,0.9865778076670946,0.2611458770308652,12,Late
7740,12940,140,0,0.994012196773514,0.1514770348043892,12,Late
7741,12941,141,0,0.9926136142608362,0.12853434700086566,12,Late
7742,12942,142,0,0.9951420460944173,0.13718657359617378,12,Late
7743,12943,143,0,0.8579753685162325,0.3160696911766105,12,Late
7744,12944,144,0,0.9494174374971588,0.3413682262833626,12,Late
7745,12945,145,0,0.9863796341545216,0.2739390556520461,12,Late
7746,12946,146,0,0.9952513809294454,0.15826084028883453,12,Late
7747,12947,147,0,0.9932794229244236,0.16969257815806335,12,Late
7748,12948,148,0,0.5183343228450866,0.5687694735063097,12,Late
7749,12949,149,0,0.8825365928472957,0.3030656834812817,12,Late
7750,12950,150,0,0.9735907507393912,0.35379986746324643,12,Late
7751,12951,151,0,0.7007195292319592,0.5913299871672049,12,Late
7752,12952,152,0,0.9951950023629036,0.22375559452722987,12,Late
7753,12953,153,0,0.9932824411739674,0.12068411542016745,12,Late
7754,12954,154,0,0.9929591806613582,0.14204083117806035,12,Late
7755,12955,155,0,0.9964848854786388,0.0921320147879375,12,Late
7756,12956,156,0,0.7152216883998722,0.3878838907456607,12,Late
7757,12957,157,0,0.9911525101233296,0.2643616416669272,12,Late
7758,12958,158,0,0.9972198476007056,0.3372671212667565,12,Late
7759,12959,159,0,0.9904212705953491,0.12594369288549812,12,Late
7760,12960,160,0,0.9966855759933972,0.08729209179810822,12,Late
7761,12961,161,0,0.015617377195531459,0.6646111625489723,12,Late
7762,12962,162,0,0.012839106168640532,0.814712116692217,12,Late
7763,12963,163,0,0.4265498871293245,0.5031680510287515,12,Late
7764,12964,164,0,0.5527384028473319,0.3325553476568362,12,Late
7765,12965,165,0,0.58090552573723,0.3402718822770577,12,Late
7766,12966,166,0,0.8273749797329901,0.2416477854248905,12,Late
7767,12967,167,0,0.5324384832109721,0.4355058080650313,12,Late
7768,12968,168,0,0.794332267837058,0.356887553256651,12,Late
7769,12969,169,0,0.07824284879423103,0.6911822916517371,12,Late
7770,12970,170,0,0.8365045668616249,0.28655332653910304,12,Late
7771,12971,171,0,0.5916549139116233,0.4795780618557931,12,Late
7772,12972,172,0,0.19044112880036013,0.6274713680019408,12,Late
7773,12973,173,0,0.4916575802393561,0.6301786940664833,12,Late
7774,12974,174,0,0.0626122056534351,0.6498369110376476,12,Late
7775,12975,175,0,0.7826111149699783,0.3087665443335287,12,Late
7776,12976,176,0,0.3112684741176537,0.6856926973365458,12,Late
7777,12977,177,0,0.5412147272201423,0.3628255898043233,12,Late
7778,12978,178,0,0.08443575129322517,0.6268085052244703,12,Late
7779,12979,179,0,0.11420050427893373,0.5558626778530666,12,Late
7780,12980,180,0,0.7453537954301367,0.3474102184510865,12,Late
7781,12981,181,0,0.7906091202417596,0.2908497950629424,12,Late
7782,12982,182,0,0.994079116119274,0.12764542030634904,12,Late
7783,12983,183,0,0.4656390615845347,0.5293429637086231,12,Late
7784,12984,184,0,0.5006022229199018,0.5293011751961177,12,Late
7785,12985,185,0,0.2335609639304497,0.6064304531216497,12,Late
7786,12986,186,0,0.8031869677443497,0.31395573706981705,12,Late
7787,12987,187,0,0.9455486279024464,0.20154640221759035,12,Late
7788,12988,188,0,0.9849844951630704,0.10667915953429534,12,Late
7789,12989,189,0,0.9863639576454476,0.11914266096703803,12,Late
7790,12990,190,0,0.990179270696426,0.0994349656143071,12,Late
7791,12991,191,0,0.9962833172149532,0.07819509756639134,12,Late
7792,12992,192,0,0.2530218885150827,0.5825215250644995,12,Late
7793,12993,193,0,0.004360305228018518,0.7817908934755121,12,Late
7794,12994,194,0,0.4705894810728382,0.4550761489990978,12,Late
7795,12995,195,0,0.9699432051485471,0.15647499873442092,12,Late
7796,12996,196,0,0.1331126089725375,0.6486935611476313,12,Late
7797,12997,197,0,0.44095249836782896,0.4426234895611979,12,Late
7798,12998,198,0,0.7332596223526944,0.3650259316179788,12,Late
7799,12999,199,0,0.07884742011615092,0.6833956238209609,12,Late
7800,13400,0,0,0.5055326190618583,0.6360643430131033,13,Early
7801,13401,1,0,0.5080477155172368,0.5424115187870225,13,Early
7802,13402,2,0,0.8923983677082317,0.33380099130136703,13,Early
7803,13403,3,0,0.9679798316774793,0.2277169694701415,13,Early
7804,13404,4,0,0.9764758057044836,0.1808439695402815,13,Early
7805,13405,5,0,0.9615129573296534,0.1637104073830174,13,Early
7806,13406,6,0,0.9753494835532268,0.12130836118872344,13,Early
7807,13407,7,0,0.5043190391924696,0.7042460935270098,13,Early
7808,13408,8,0,0.9841725867985516,0.4008152970828869,13,Early
7809,13409,9,0,0.6221613472707684,0.5216989129286146,13,Early
7810,13410,10,0,0.9084335709796416,0.2997421384472959,13,Early
7811,13411,11,0,0.9652482716307916,0.3618561039533216,13,Early
7812,13412,12,0,0.8532226728350218,0.4437012265231027,13,Early
7813,13413,13,0,0.9720695020597117,0.3879486353949568,13,Early
7814,13414,14,0,0.9882003912372072,0.12890603519386976,13,Early
7815,13415,15,0,0.9936042960823326,0.08776894672870927,13,Early
7816,13416,16,0,0.9920768633069466,0.07434023385573732,13,Early
7817,13417,17,0,0.9882054619349928,0.07386785310483594,13,Early
7818,13418,18,0,0.814363292155336,0.4415544585040908,13,Early
7819,13419,19,0,0.9643771563379516,0.2874502121785994,13,Early
7820,13420,20,0,0.9815316893200368,0.1379057225968577,13,Early
7821,13421,21,0,0.8904149230984972,0.4374338437115195,13,Early
7822,13422,22,0,0.9747426911852484,0.2832233984969533,13,Early
7823,13423,23,0,0.9291409125392096,0.32162635408227985,13,Early
7824,13424,24,0,0.9812239405739409,0.2853985580992349,13,Early
7825,13425,25,0,0.959102149754316,0.3152171197840033,13,Early
7826,13426,26,0,0.9856458354883526,0.26617192290138714,13,Early
7827,13427,27,0,0.9932031027532544,0.12230548929814472,13,Early
7828,13428,28,0,0.9732558226857324,0.35662703175748023,13,Early
7829,13429,29,0,0.9730023846122712,0.19577709912821545,13,Early
7830,13430,30,0,0.987402489420648,0.1197508221694432,13,Early
7831,13431,31,0,0.922107468983666,0.31549519089840505,13,Early
7832,13432,32,0,0.9776084712071909,0.2423241396757895,13,Early
7833,13433,33,0,0.9944027088962164,0.14251474029865058,13,Early
7834,13434,34,0,0.9935681963728252,0.14114643943772126,13,Early
7835,13435,35,0,0.9720370976466572,0.076824338446223,13,Early
7836,13436,36,0,0.9758030198075291,0.3791961867746147,13,Early
7837,13437,37,0,0.9924356043700578,0.21578273469297465,13,Early
7838,13438,38,0,0.98129194022987,0.23030935701398345,13,Early
7839,13439,39,0,0.9855610924075918,0.13775937590200554,13,Early
7840,13440,40,0,0.008872424690463985,0.6311066238984505,13,Early
7841,13441,41,0,0.00018472795854429942,0.951596314430038,13,Early
7842,13442,42,0,0.19468668828919652,0.606683394968977,13,Early
7843,13443,43,0,0.06962736251862031,0.6082465586039517,13,Early
7844,13444,44,0,0.6628765879167811,0.4857600396202509,13,Early
7845,13445,45,0,0.9026393792557644,0.24378085277109016,13,Early
7846,13446,46,0,0.6397610623952827,0.5145724414221009,13,Early
7847,13447,47,0,0.9200651543237898,0.2151957892766092,13,Early
7848,13448,48,0,0.9910368865289659,0.18002916742255753,13,Early
7849,13449,49,0,0.8719371427669269,0.3136306857047078,13,Early
7850,13450,50,0,0.9777929352945371,0.2006297664813178,13,Early
7851,13451,51,0,0.9851297177553068,0.1504183855000488,13,Early
7852,13452,52,0,0.9000948674895439,0.30690789739743674,13,Early
7853,13453,53,0,0.9784368926194652,0.2316031882045529,13,Early
7854,13454,54,0,0.9513496019529304,0.4545571702450011,13,Early
7855,13455,55,0,0.9379960041538054,0.4480277725426152,13,Early
7856,13456,56,0,0.9890216188739179,0.151753773434482,13,Early
7857,13457,57,0,0.912678268107753,0.4469428375719722,13,Early
7858,13458,58,0,0.992900857993297,0.1339341928117095,13,Early
7859,13459,59,0,0.9840652273960772,0.3588232158633016,13,Early
7860,13460,60,0,0.9861383019898328,0.15038502905947113,13,Early
7861,13461,61,0,0.8992693721826468,0.2983358005300466,13,Early
7862,13462,62,0,0.9910704658667601,0.1169228225240724,13,Early
7863,13463,63,0,0.9932348230943444,0.10927793286757806,13,Early
7864,13464,64,0,0.9928061256475174,0.07868664432278892,13,Early
7865,13465,65,0,0.9830913974911918,0.15131115125494404,13,Early
7866,13466,66,0,0.9847148662380588,0.14064612238370555,13,Early
7867,13467,67,0,0.9208732240088928,0.2691759158321549,13,Early
7868,13468,68,0,0.9903746011534628,0.1064022401870295,13,Early
7869,13469,69,0,0.9465541591017376,0.3132669852592853,13,Early
7870,13470,70,0,0.9574850874569452,0.276002113361525,13,Early
7871,13471,71,0,0.9290185456470476,0.3224035211717222,13,Early
7872,13472,72,0,0.9788090861777408,0.4052452888798057,13,Early
7873,13473,73,0,0.9667829512760262,0.3583433723026451,13,Early
7874,13474,74,0,0.9939550254680104,0.09798622306249208,13,Early
7875,13475,75,0,0.958788888920134,0.45034939682458697,13,Early
7876,13476,76,0,0.9549900355183152,0.3576843913127277,13,Early
7877,13477,77,0,0.961987727620078,0.494744577761765,13,Early
7878,13478,78,0,0.9019180513305958,0.5016117924023892,13,Early
7879,13479,79,0,0.989769492130134,0.10244184662972963,13,Early
7880,13480,80,0,0.0136975726976136,0.6104095516551358,13,Early
7881,13481,81,0,0.5099675004089284,0.4837998386594153,13,Early
7882,13482,82,0,0.6937283090248538,0.3970083410877898,13,Early
7883,13483,83,0,0.5858182491774948,0.5096404750524264,13,Early
7884,13484,84,0,0.13178480792625802,0.6141197541029629,13,Early
7885,13485,85,0,0.14014559131013,0.5452065844004026,13,Early
7886,13486,86,0,0.4540302757366887,0.543303252836289,13,Early
7887,13487,87,0,0.5963372116618815,0.2531947935574128,13,Early
7888,13488,88,0,0.5036920945960974,0.3646871668978168,13,Early
7889,13489,89,0,0.5250006268326447,0.3047842731652513,13,Early
7890,13490,90,0,0.5207864363225326,0.3210969585676512,13,Early
7891,13491,91,0,0.03923424179427773,0.6450898546952402,13,Early
7892,13492,92,0,0.7074410356795673,0.4160733477175891,13,Early
7893,13493,93,0,0.5204280892450638,0.4220024068807171,13,Early
7894,13494,94,0,0.8193661319871413,0.3846801522385668,13,Early
7895,13495,95,0,0.4514851535835335,0.4846279861941867,13,Early
7896,13496,96,0,0.7755809574578902,0.3989789933344081,13,Early
7897,13497,97,0,0.4850131448728533,0.3942910531412835,13,Early
7898,13498,98,0,0.4913818778358649,0.5766737854916943,13,Early
7899,13499,99,0,0.19074124144704047,0.4790838105630041,13,Early
7900,13500,100,0,0.3310849984881401,0.4957062551027528,13,Early
7901,13501,101,0,0.5480429518554434,0.4244169348869137,13,Early
7902,13502,102,0,0.7144984502698708,0.4285817466545674,13,Early
7903,13503,103,0,0.3904227563353765,0.4389711108252474,13,Early
7904,13504,104,0,0.505039702435409,0.5991174994353884,13,Early
7905,13505,105,0,0.7683217701901373,0.3803137098034067,13,Early
7906,13506,106,0,0.4913173258179548,0.3756325644208818,13,Early
7907,13507,107,0,0.6563661696498444,0.2640695946260431,13,Early
7908,13508,108,0,0.5023047320865854,0.5443138306758822,13,Early
7909,13509,109,0,0.8412265025567278,0.3765761226686775,13,Early
7910,13510,110,0,0.5388177489977735,0.4175887107998468,13,Early
7911,13511,111,0,0.08006653645302694,0.4965655288871433,13,Early
7912,13512,112,0,0.4886979607330169,0.3671683694050753,13,Early
7913,13513,113,0,0.4484090281725673,0.4810703217932156,13,Early
7914,13514,114,0,0.4753687110466844,0.4330254721683032,13,Early
7915,13515,115,0,0.16482684625236932,0.5364575246444625,13,Early
7916,13516,116,0,0.23968219954678666,0.4898549031100979,13,Early
7917,13517,117,0,0.2715049800509937,0.4691448267201175,13,Early
7918,13518,118,0,0.4641886679262416,0.3688833189414888,13,Early
7919,13519,119,0,0.14872723996166773,0.5397966601341653,13,Early
7920,13520,120,0,0.8313123897258241,0.3428567872958398,13,Early
7921,13521,121,0,0.4355141658314363,0.41945675093681606,13,Early
7922,13522,122,0,0.40283119194522776,0.5485851042473407,13,Early
7923,13523,123,0,0.10000210586247696,0.4925373883876242,13,Early
7924,13524,124,0,0.469356131601113,0.364640472714241,13,Early
7925,13525,125,0,0.4948126540091932,0.313833606819813,13,Early
7926,13526,126,0,0.5807868029411669,0.2214487867924028,13,Early
7927,13527,127,0,0.5691083246064145,0.2459451055349057,13,Early
7928,13528,128,0,0.5610198966152278,0.2403024207064089,13,Early
7929,13529,129,0,0.600381231258051,0.2382895480277413,13,Early
7930,13530,130,0,0.25367290210489074,0.5151649345719913,13,Early
7931,13531,131,0,0.5735282755073047,0.4291749719797773,13,Early
7932,13532,132,0,0.5077972138160315,0.3885246452431449,13,Early
7933,13533,133,0,0.17615220809144436,0.5244772939635358,13,Early
7934,13534,134,0,0.6438159507400197,0.35701798842559845,13,Early
7935,13535,135,0,0.7112501121492674,0.3790857502261884,13,Early
7936,13536,136,0,0.4405276606980836,0.4335873047167856,13,Early
7937,13537,137,0,0.189343504940662,0.487102860351012,13,Early
7938,13538,138,0,0.2525878174856596,0.4766662157366351,13,Early
7939,13539,139,0,0.507893925588791,0.32729111306692793,13,Early
7940,13540,140,0,0.4979624791431247,0.3214895042437225,13,Early
7941,13541,141,0,0.6298382351248716,0.2453132164476884,13,Early
7942,13542,142,0,0.5389663668967724,0.2659673092744201,13,Early
7943,13543,143,0,0.3986818414242729,0.5008702546865074,13,Early
7944,13544,144,0,0.2918732666879756,0.5438469447669616,13,Early
7945,13545,145,0,0.5649334618928422,0.2833226871129042,13,Early
7946,13546,146,0,0.524921998417719,0.27782593566550545,13,Early
7947,13547,147,0,0.1182081885548666,0.5560492410714162,13,Early
7948,13548,148,0,0.16708794185169112,0.5381123639560454,13,Early
7949,13549,149,0,0.5371935122682525,0.319536688378604,13,Early
7950,13550,150,0,0.5029105397010337,0.4443149953299016,13,Early
7951,13551,151,0,0.21067482696111692,0.4854295327377567,13,Early
7952,13552,152,0,0.5476961922392457,0.4019505236654693,13,Early
7953,13553,153,0,0.7739341869514557,0.34369970777325143,13,Early
7954,13554,154,0,0.5447994295864335,0.4172579354577843,13,Early
7955,13555,155,0,0.7453325553803165,0.3841392757354069,13,Early
7956,13556,156,0,0.5694469401086787,0.3725664181847346,13,Early
7957,13557,157,0,0.7391324393332958,0.4148829901721791,13,Early
7958,13558,158,0,0.5644731414886696,0.428749659579871,13,Early
7959,13559,159,0,0.6443498999603202,0.4316390537557464,13,Early
7960,13560,160,0,0.5660451573310779,0.3767817036074802,13,Early
7961,13561,161,0,0.7605546741630458,0.4020265117742116,13,Early
7962,13562,162,0,0.4460025011576119,0.4524373873927926,13,Early
7963,13563,163,0,0.1731907017917866,0.4935822060636113,13,Early
7964,13564,164,0,0.20573566268390156,0.4678876380867002,13,Early
7965,13565,165,0,0.2807584244455289,0.451217049496662,13,Early
7966,13566,166,0,0.960718404312782,0.2337588438232282,13,Early
7967,13567,167,0,0.5383228312817594,0.5166732096659713,13,Early
7968,13568,168,0,0.6475131800174774,0.3443270879885935,13,Early
7969,13569,169,0,0.8015088740330749,0.2368556298971329,13,Early
7970,13570,170,0,0.1419658502307254,0.4808136795983401,13,Early
7971,13571,171,0,0.23008513269566866,0.4011539377240678,13,Early
7972,13572,172,0,0.9555420895541464,0.21620155561497587,13,Early
7973,13573,173,0,0.5222249367505617,0.4124949732259828,13,Early
7974,13574,174,0,0.6814895816604423,0.3754486360125395,13,Early
7975,13575,175,0,0.4874493356076418,0.3610774806152219,13,Early
7976,13576,176,0,0.9344196671554714,0.1628316901563437,13,Early
7977,13577,177,0,0.9706879615145518,0.09452641939038288,13,Early
7978,13578,178,0,0.9853538630843546,0.06334336953670831,13,Early
7979,13579,179,0,0.009234147434112158,0.675292219549169,13,Early
7980,13580,180,0,0.6189956889080619,0.3954961199811061,13,Early
7981,13581,181,0,0.8308321407014232,0.24389617721392534,13,Early
7982,13582,182,0,0.981413722388701,0.13979747506892135,13,Early
7983,13583,183,0,0.4392682421423248,0.3784935595638464,13,Early
7984,13584,184,0,0.4843126943166734,0.5507776462762687,13,Early
7985,13585,185,0,0.5902093091098707,0.5114793846375812,13,Early
7986,13586,186,0,0.8920347257830925,0.2488463196150611,13,Early
7987,13587,187,0,0.8414448075135763,0.3944828625688912,13,Early
7988,13588,188,0,0.22873441112024706,0.48008680246905105,13,Early
7989,13589,189,0,0.031971792532204286,0.6339672546136081,13,Early
7990,13590,190,0,0.5845573470771546,0.3695640289838705,13,Early
7991,13591,191,0,0.3875358897261537,0.5820694738267285,13,Early
7992,13592,192,0,0.3709982260026121,0.4605718142324386,13,Early
7993,13593,193,0,0.580542300645516,0.3810553914123919,13,Early
7994,13594,194,0,0.2496834519621632,0.4844694532041416,13,Early
7995,13595,195,0,0.010373918784311473,0.7311839691937998,13,Early
7996,13596,196,0,0.8425485098753789,0.33150408388410685,13,Early
7997,13597,197,0,0.6298064161266911,0.33169295732945986,13,Early
7998,13598,198,0,0.6725573556955465,0.3013676374868753,13,Early
7999,13599,199,0,0.3614664955589775,0.4540917932278651,13,Early
8000,13600,0,0,0.6714138593014527,0.7845738175853949,13,Middle
8001,13601,1,0,0.5144154350099666,0.7631215276188554,13,Middle
8002,13602,2,0,0.32998231407202583,0.6770535731636488,13,Middle
8003,13603,3,0,0.5071149494166405,0.6195877903058985,13,Middle
8004,13604,4,0,0.4499476469298956,0.5853479623452513,13,Middle
8005,13605,5,0,0.5539969161210924,0.5139804916380573,13,Middle
8006,13606,6,0,0.4274778289915586,0.5597074604983768,13,Middle
8007,13607,7,0,0.3154380352709119,0.5937317550659312,13,Middle
8008,13608,8,0,0.49854825992044893,0.5894659074795625,13,Middle
8009,13609,9,0,0.42838230045888137,0.5602158934852572,13,Middle
8010,13610,10,0,0.4342498642567679,0.4690780074914693,13,Middle
8011,13611,11,0,0.6558537490851187,0.4635909737606637,13,Middle
8012,13612,12,0,0.6058649202692103,0.407088512278619,13,Middle
8013,13613,13,0,0.4451097040204029,0.5729214578809848,13,Middle
8014,13614,14,0,0.5372258981493339,0.5012785466999328,13,Middle
8015,13615,15,0,0.5060636042972629,0.5042853981631421,13,Middle
8016,13616,16,0,0.2574537555654633,0.6198753405323314,13,Middle
8017,13617,17,0,0.6152171203584422,0.4844133543739834,13,Middle
8018,13618,18,0,0.5425588407296437,0.5485055710578002,13,Middle
8019,13619,19,0,0.611328719113427,0.4481231403330251,13,Middle
8020,13620,20,0,0.4579897066304376,0.6225124474955966,13,Middle
8021,13621,21,0,0.4808461741961702,0.4990558675935858,13,Middle
8022,13622,22,0,0.620441803367173,0.5066392838490668,13,Middle
8023,13623,23,0,0.5276988510754879,0.5280035914670806,13,Middle
8024,13624,24,0,0.5583511404639642,0.4359506028644055,13,Middle
8025,13625,25,0,0.6332115839552505,0.4584125171202874,13,Middle
8026,13626,26,0,0.3849107180467722,0.5472449835739229,13,Middle
8027,13627,27,0,0.11971787852183245,0.5762014189205928,13,Middle
8028,13628,28,0,0.555392122974959,0.4818649053610842,13,Middle
8029,13629,29,0,0.4343702308859362,0.4987127702949135,13,Middle
8030,13630,30,0,0.7697988261071845,0.4130977000575762,13,Middle
8031,13631,31,0,0.5204408070300242,0.44037214905357225,13,Middle
8032,13632,32,0,0.2559475212216671,0.6321827037550471,13,Middle
8033,13633,33,0,0.5561771151200883,0.4635624818329522,13,Middle
8034,13634,34,0,0.5092362275376141,0.5117266826340561,13,Middle
8035,13635,35,0,0.4991779625034199,0.4516871948562031,13,Middle
8036,13636,36,0,0.6706430207562829,0.4322501985783479,13,Middle
8037,13637,37,0,0.3469372707860656,0.5507044803982994,13,Middle
8038,13638,38,0,0.35264791618707725,0.5367469252752783,13,Middle
8039,13639,39,0,0.2817082933496373,0.530246365687548,13,Middle
8040,13640,40,0,0.4194251966469961,0.5407490105346762,13,Middle
8041,13641,41,0,0.7865569999550523,0.33836215239346235,13,Middle
8042,13642,42,0,0.09681508853815138,0.6118357852898929,13,Middle
8043,13643,43,0,0.6464711090620759,0.389716748147413,13,Middle
8044,13644,44,0,0.4940896059147515,0.4952712502931241,13,Middle
8045,13645,45,0,0.7774183928973173,0.334065140803444,13,Middle
8046,13646,46,0,0.9590022296913364,0.18448169447166485,13,Middle
8047,13647,47,0,0.9865661507888159,0.1224082203437863,13,Middle
8048,13648,48,0,0.9925308674824064,0.08296106897068374,13,Middle
8049,13649,49,0,0.9942188018358684,0.05824987926806945,13,Middle
8050,13650,50,0,0.9950027749529478,0.04509080561138616,13,Middle
8051,13651,51,0,0.9952182518352216,0.028406864226243438,13,Middle
8052,13652,52,0,0.9955629786221888,0.0292983857818849,13,Middle
8053,13653,53,0,0.9955744504818675,0.023863214597763117,13,Middle
8054,13654,54,0,0.4634745478284947,0.5018432223126563,13,Middle
8055,13655,55,0,0.975007976385448,0.21212653153849148,13,Middle
8056,13656,56,0,0.8431479383081616,0.34669241544047946,13,Middle
8057,13657,57,0,0.975604158327772,0.16977236605982085,13,Middle
8058,13658,58,0,0.9900701060166286,0.09075427972731127,13,Middle
8059,13659,59,0,0.9954283103862857,0.041156154905399575,13,Middle
8060,13660,60,0,0.9957326386569656,0.01899834047916088,13,Middle
8061,13661,61,0,0.9681608523902092,0.2762394921459378,13,Middle
8062,13662,62,0,0.9955114011079288,0.09180151663300716,13,Middle
8063,13663,63,0,0.9915219467801588,0.06344775969886242,13,Middle
8064,13664,64,0,0.9938981291821628,0.09584282013001684,13,Middle
8065,13665,65,0,0.9380193981347532,0.2175219756737069,13,Middle
8066,13666,66,0,0.9724538070175656,0.2051739073213723,13,Middle
8067,13667,67,0,0.9976356589565394,0.08622100891126458,13,Middle
8068,13668,68,0,0.9689388158663778,0.4193613382260825,13,Middle
8069,13669,69,0,0.9911095480309724,0.108396653865482,13,Middle
8070,13670,70,0,0.9982267449899068,0.27309429684451514,13,Middle
8071,13671,71,0,0.9975533903234016,0.08142769110764438,13,Middle
8072,13672,72,0,0.9908263543741881,0.0944906978544394,13,Middle
8073,13673,73,0,0.9863422516745576,0.17582266411900932,13,Middle
8074,13674,74,0,0.9933138155846496,0.10075915139283947,13,Middle
8075,13675,75,0,0.9854896398375476,0.16372417579329368,13,Middle
8076,13676,76,0,0.9905098808882274,0.2236760433655925,13,Middle
8077,13677,77,0,0.995484703186864,0.04396434208926845,13,Middle
8078,13678,78,0,0.9866747139800556,0.30872319405531645,13,Middle
8079,13679,79,0,0.9908441899819836,0.2837476336688683,13,Middle
8080,13680,80,0,0.003506469574810804,0.8907365813432317,13,Middle
8081,13681,81,0,0.013755129770373877,0.9344836529775201,13,Middle
8082,13682,82,0,0.8671407143938796,0.30458657656099075,13,Middle
8083,13683,83,0,0.4997736206201198,0.5901095575727995,13,Middle
8084,13684,84,0,0.5321272664811141,0.6246722560266595,13,Middle
8085,13685,85,0,0.6234558706210533,0.5146749120614451,13,Middle
8086,13686,86,0,0.7691745900570782,0.5495610616823662,13,Middle
8087,13687,87,0,0.9912513438582587,0.11224745246225123,13,Middle
8088,13688,88,0,0.9402237711339838,0.4001991527901647,13,Middle
8089,13689,89,0,0.7593821736469927,0.4916084879037474,13,Middle
8090,13690,90,0,0.99469132087678,0.0634937840576254,13,Middle
8091,13691,91,0,0.9041039632750574,0.38902053144169824,13,Middle
8092,13692,92,0,0.9962276290565693,0.15740332085512546,13,Middle
8093,13693,93,0,0.9264610219907248,0.3633640888211093,13,Middle
8094,13694,94,0,0.9972258013812184,0.10465091533574687,13,Middle
8095,13695,95,0,0.9946010097833522,0.06347202985473635,13,Middle
