,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
240,402,All,0,1,0.36222303425205205,0.33228412410136104,0.6775,0.529139703156363,0.683523643487103,26,Late,
241,403,Training,0,1,0.368345148966482,0.34704634257555,0.65,0.48985630780493206,0.661219016137214,26,Late,
242,404,Test,0,1,0.33773457539433105,0.27323525020460904,0.7875000000000001,0.686273284562088,0.772742152886659,26,Late,1.0
243,411,All,0,1,0.346574289367917,0.229239650944026,0.7125,0.5748216408798721,0.709843514475848,27,Early,
244,412,Training,0,1,0.35302378568986603,0.24539687792800802,0.709375,0.547006197467886,0.7044740067142701,27,Early,
245,413,Test,0,1,0.32077630408012003,0.164610743008097,0.725,0.6860834145278151,0.7313215455221611,27,Early,1.0
246,414,All,0,1,0.363818438371375,0.293821201558498,0.72,0.5696928274517791,0.743475689485184,27,Middle,
247,415,Training,0,1,0.375904237705307,0.31303421760169703,0.684375,0.5266736416568101,0.719053409809513,27,Middle,
248,416,Test,0,1,0.315475241035645,0.21696913738570503,0.8625,0.741769570631653,0.8411648081878671,27,Middle,1.0
249,417,All,0,1,0.359431912389301,0.390354629878632,0.6475000000000001,0.533185462043768,0.6982997073369841,27,Late,
250,418,Training,0,1,0.36276324325512604,0.400752476992829,0.621875,0.505361206708258,0.679983896740819,27,Late,
251,419,Test,0,1,0.34610658892599905,0.348763241421845,0.75,0.644482483385809,0.7715629497216451,27,Late,1.0
252,426,All,0,1,0.293748809895201,0.239932598253102,0.6625,0.566466674699138,0.697782289792316,28,Early,
253,427,Training,0,1,0.301776316480004,0.25590602526184103,0.6312500000000001,0.526143318813974,0.6794632252007631,28,Early,
254,428,Test,0,1,0.261638783555989,0.176038890218148,0.7875000000000001,0.727760098239798,0.771058548158528,28,Early,1.0
255,429,All,0,1,0.289646388922258,0.196916768866454,0.77,0.694637453232394,0.827398530932802,28,Middle,
256,430,Training,0,1,0.297503718144405,0.21455446492860802,0.734375,0.661842343295933,0.8103048512250751,28,Middle,
257,431,Test,0,1,0.258217072033671,0.12636598461783502,0.9125000000000001,0.825817892978238,0.8957732497637111,28,Middle,1.0
258,432,All,0,1,0.309462662655403,0.22168236119529902,0.7025,0.6073275125874691,0.704063975845713,28,Late,
259,433,Training,0,1,0.31050458875372905,0.23736311461584703,0.653125,0.565596890658568,0.6765026296727651,28,Late,
260,434,Test,0,1,0.305294958262096,0.158959347513106,0.9,0.774250000303071,0.814309360537507,28,Late,1.0
261,441,All,0,1,0.35266962678351804,0.36194558025225904,0.685,0.6019136271005301,0.757259937186427,29,Early,
262,442,Training,0,1,0.35813876170178505,0.37036317556655,0.675,0.5889289636628431,0.7635924532815941,29,Early,
263,443,Test,0,1,0.33079308711045,0.32827519899509505,0.725,0.653852280851275,0.731929872805758,29,Early,1.0
264,444,All,0,1,0.335941344749693,0.296145667291075,0.6900000000000001,0.514483467045194,0.659535439224423,29,Middle,
265,445,Training,0,1,0.34414325893345604,0.30716485262167803,0.671875,0.49017941450373903,0.6464403033997751,29,Middle,
266,446,Test,0,1,0.303133688014643,0.25206892596866304,0.7625000000000001,0.611699677211015,0.711915982523017,29,Middle,1.0
267,447,All,0,1,0.34333105504238504,0.38167357214957903,0.545,0.46870670322075303,0.687205144199733,29,Late,
268,448,Training,0,1,0.345073754077212,0.38721842914714905,0.51875,0.44914005420455705,0.67988527226961,29,Late,
269,449,Test,0,1,0.336360258903077,0.35949414415930103,0.65,0.5469732992855361,0.716484631920224,29,Late,1.0
270,456,All,0,1,0.31891051111694,0.259923794612666,0.715,0.59705452917912,0.763283929040922,30,Early,
271,457,Training,0,1,0.329403864064439,0.27620131207910203,0.715625,0.570335784891137,0.762120268872847,30,Early,
272,458,Test,0,1,0.27693709932694405,0.19481372474691902,0.7125,0.703929506331051,0.76793856971322,30,Early,1.0
273,459,All,0,1,0.28637172113721504,0.23962154400451802,0.7375,0.656243641623493,0.787657589926069,30,Middle,
274,460,Training,0,1,0.287763676293575,0.25043736924687404,0.709375,0.6312054097145651,0.7790017094357341,30,Middle,
275,461,Test,0,1,0.280803900511772,0.19635824303509702,0.85,0.7563965692592021,0.822281111887405,30,Middle,1.0
276,462,All,0,1,0.33864716786944804,0.27692245959003603,0.7325,0.621012231632023,0.7339355440612141,30,Late,
277,463,Training,0,1,0.342358174685921,0.28055608693725004,0.734375,0.612453769507741,0.7374244816406971,30,Late,
278,464,Test,0,1,0.32380314060355503,0.26238795020118,0.725,0.6552460801291511,0.719979793743282,30,Late,1.0
279,471,All,0,1,0.35167738370537904,0.37356924593677304,0.63,0.503120636538657,0.5903859636987281,31,Early,
280,472,Training,0,1,0.354168069446403,0.37793233474757604,0.6281249999999999,0.49121493487365503,0.590782008207131,31,Early,
281,473,Test,0,1,0.34171464074128705,0.356116890693559,0.6375000000000001,0.5507434431986681,0.5888017856651171,31,Early,1.0
282,474,All,0,1,0.32447897008730203,0.22925689398554203,0.835,0.7089716006353921,0.8227019088011771,31,Middle,
283,475,Training,0,1,0.335594981461371,0.25436421323178204,0.7937500000000001,0.657489314410555,0.785578316688602,31,Middle,
284,476,Test,0,1,0.280014924591025,0.12882761700058,1.0,0.9149007455347371,0.9711962772514761,31,Middle,1.0
285,477,All,0,1,0.33770185606471403,0.29780105011033103,0.7325,0.603515390397603,0.741086601808253,31,Late,
286,478,Training,0,1,0.341944038601495,0.310522446630806,0.703125,0.579258699199745,0.722950927095519,31,Late,
287,479,Test,0,1,0.320733125917587,0.24691546402843,0.85,0.7005421551890341,0.813629300659186,31,Late,1.0
288,486,All,0,1,0.313479542434833,0.311227326438312,0.71,0.5650076927387141,0.6711401375936851,32,Early,
289,487,Training,0,1,0.321267633958638,0.32805948825254705,0.6906249999999999,0.52839222469275,0.651953662834164,32,Early,
290,488,Test,0,1,0.282327176339611,0.24389867918137,0.7875000000000001,0.7114695649225681,0.747886036631766,32,Early,1.0
291,489,All,0,1,0.29794729432794503,0.294658815947617,0.6675,0.5007830639112111,0.666976798759756,32,Middle,
292,490,Training,0,1,0.30289017899694104,0.30310707455378605,0.634375,0.47057419836663206,0.6527670191907821,32,Middle,
293,491,Test,0,1,0.278175755651963,0.26086578152294304,0.8,0.6216185260895271,0.7238159170356551,32,Middle,1.0
294,492,All,0,1,0.33782070533928404,0.30545440442097904,0.7125,0.6174502520881161,0.707274026081919,32,Late,
295,493,Training,0,1,0.34324671295346104,0.31526190336104304,0.7125,0.603432493201387,0.704783473719029,32,Late,
296,494,Test,0,1,0.316116674882577,0.266224408660726,0.7125,0.673521287635031,0.717236235533478,32,Late,1.0
297,501,All,0,1,0.30397712487980305,0.253640126699234,0.785,0.6729483365015021,0.8208752910165431,33,Early,
298,502,Training,0,1,0.30896484376156,0.277907550514897,0.7312500000000001,0.615402614958649,0.785937006101715,33,Early,
299,503,Test,0,1,0.28402624935277604,0.15657043143658,1.0,0.9031312226729151,0.9606284306758541,33,Early,1.0
300,504,All,0,1,0.321576971551488,0.258695155755564,0.735,0.607654512253546,0.7105126687041771,33,Middle,
301,505,Training,0,1,0.326390297890959,0.271537614061346,0.7125,0.569132473167943,0.6895711587837561,33,Middle,
302,506,Test,0,1,0.302323666193601,0.20732532253243402,0.8250000000000001,0.7617426685959601,0.794278708385859,33,Middle,1.0
303,507,All,0,1,0.28121676712327903,0.22932601179088902,0.72,0.614395886959891,0.7247742807508321,33,Late,
304,508,Training,0,1,0.28391202990284103,0.22747806147821903,0.7125,0.6069105801344431,0.7244396154831361,33,Late,
305,509,Test,0,1,0.27043571600503,0.23671781304156903,0.75,0.644337114261682,0.726112941821614,33,Late,1.0
306,516,All,0,1,0.33916382384117505,0.366630411258754,0.595,0.49195106275904604,0.645657264055249,34,Early,
307,517,Training,0,1,0.349243865117143,0.38211156499234505,0.55625,0.45395621820893906,0.6277418238464171,34,Early,
308,518,Test,0,1,0.298843658737301,0.30470579632439304,0.75,0.643930440959474,0.7173190248905771,34,Early,1.0
309,519,All,0,1,0.37750937092101505,0.29731730088936703,0.6875,0.6000131873590211,0.7364012788691311,34,Middle,
310,520,Training,0,1,0.383860082339738,0.30884704431882604,0.675,0.5781449132487391,0.7348833931839721,34,Middle,
311,521,Test,0,1,0.352106525246123,0.251198327171529,0.7375,0.6874862838001461,0.742472821609766,34,Middle,1.0
312,522,All,0,1,0.37109503283002204,0.27885148940311505,0.7325,0.6353445643920791,0.734179186703636,34,Late,
313,523,Training,0,1,0.37503356163399304,0.287073398066132,0.74375,0.625932358875935,0.7398493733247691,34,Late,
314,524,Test,0,1,0.35534091761413805,0.245963854751048,0.6875,0.6729933864566541,0.711498440219107,34,Late,1.0
315,531,All,0,1,0.337407605584678,0.25301974111693404,0.85,0.72644517179997,0.8398479996533491,35,Early,
316,532,Training,0,1,0.35046917485245505,0.282269694311135,0.8156249999999999,0.676280746296376,0.8076549811320971,35,Early,
317,533,Test,0,1,0.285161328513573,0.13601992834012702,0.9875,0.9271028738143451,0.9686200737383561,35,Early,1.0
318,534,All,0,1,0.35078902142593804,0.230639423501205,0.755,0.6583917682737701,0.7574063517364551,35,Middle,
319,535,Training,0,1,0.35389163762067305,0.24128097686007602,0.7375,0.6404534380354131,0.7520493740464,35,Middle,
320,536,Test,0,1,0.338378556646997,0.188073210065719,0.8250000000000001,0.7301450892272,0.7788342624966741,35,Middle,1.0
321,537,All,0,1,0.31780616630323505,0.270161012621547,0.7225,0.619918773211492,0.7637420368248771,35,Late,
322,538,Training,0,1,0.32513935218655504,0.28104486477594803,0.70625,0.5980527271260611,0.757305081319797,35,Late,
323,539,Test,0,1,0.288473422769951,0.22662560400394102,0.7875000000000001,0.707382957553218,0.7894898588451951,35,Late,1.0
324,546,All,0,1,0.38491205870057205,0.289747426425831,0.7000000000000001,0.5673131120876811,0.682808227734077,36,Early,
325,547,Training,0,1,0.39615817385580804,0.30578980114483,0.678125,0.528312757040141,0.6593938434334671,36,Early,
326,548,Test,0,1,0.339927598079629,0.22557792754983402,0.7875000000000001,0.723314532277839,0.7764657649365141,36,Early,1.0
327,549,All,0,1,0.38232028528842604,0.34292453148850305,0.585,0.49532956954579804,0.5945761548830091,36,Middle,
328,550,Training,0,1,0.392517967015154,0.365484890972023,0.559375,0.45275092407190604,0.562287734266914,36,Middle,
329,551,Test,0,1,0.34152955838151505,0.25268309355442004,0.6875,0.665644151441368,0.723729837347389,36,Middle,1.0
330,552,All,0,1,0.32645165372122603,0.244003180288195,0.7525000000000001,0.6775798008757711,0.7669341502834051,36,Late,
331,553,Training,0,1,0.33037158356267404,0.259575390245152,0.7375,0.65746513329763,0.762462359600881,36,Late,
332,554,Test,0,1,0.31077193435543604,0.18171434046036603,0.8125,0.758038471188335,0.7848213130134991,36,Late,1.0
333,561,All,0,1,0.33265689381894203,0.276225376250457,0.775,0.6225258246056461,0.7889677832385761,37,Early,
334,562,Training,0,1,0.343067642940218,0.29836818634350404,0.725,0.5776962754994921,0.7532468937806791,37,Early,
335,563,Test,0,1,0.29101389733383903,0.18765413587827,0.975,0.8018440210302611,0.9318513410701651,37,Early,1.0
336,564,All,0,1,0.3321456983671,0.267123580493768,0.7675000000000001,0.639181942556873,0.8026122114330311,37,Middle,
337,565,Training,0,1,0.333749579878633,0.27442942556207,0.74375,0.6157100319736011,0.797788172224632,37,Middle,
338,566,Test,0,1,0.325730172320971,0.23790020022056002,0.8625,0.7330695848899581,0.821908368266628,37,Middle,1.0
339,567,All,0,1,0.38653503852278,0.322015941356304,0.6575000000000001,0.563380778932776,0.6657618943425251,37,Late,
340,568,Training,0,1,0.39054014515614704,0.33214258043454703,0.64375,0.5397337963717961,0.6614373098128831,37,Late,
341,569,Test,0,1,0.37051461198931,0.281509385043329,0.7125,0.657968709176697,0.683060232461092,37,Late,1.0
342,576,All,0,1,0.27005692882090704,0.21335317146951802,0.725,0.6254216445193781,0.7176985897064191,38,Early,
343,577,Training,0,1,0.276730366765639,0.224980254569898,0.7218749999999999,0.6052353701012231,0.710471336380048,38,Early,
344,578,Test,0,1,0.24336317704197802,0.16684483906799802,0.7375,0.706166742192,0.7466076030119041,38,Early,1.0
345,579,All,0,1,0.337513904078794,0.22669578083844402,0.775,0.650123821986602,0.7846548003614331,38,Middle,
346,580,Training,0,1,0.34113058566102905,0.237769971852536,0.765625,0.6291520673130211,0.779721839235001,38,Middle,
347,581,Test,0,1,0.32304717774985303,0.18239901678207202,0.8125,0.734010840680928,0.804386644867163,38,Middle,1.0
348,582,All,0,1,0.30161221963116003,0.259573044442207,0.7425,0.602829166592124,0.715059869615387,38,Late,
349,583,Training,0,1,0.31045680396984804,0.275754339012016,0.7187500000000001,0.5611906154370341,0.6878517952659281,38,Late,
350,584,Test,0,1,0.26623388227640904,0.194847866162969,0.8375,0.769383371212483,0.8238921670132201,38,Late,1.0
351,591,All,0,1,0.32023685903034105,0.219418329730618,0.7625000000000001,0.6455518154706771,0.7632972764296011,39,Early,
352,592,Training,0,1,0.328098496698427,0.23880951672320502,0.7375,0.604254512273656,0.74220825389472,39,Early,
353,593,Test,0,1,0.288790308357997,0.14185358176027102,0.8625,0.810741028258764,0.847653366569124,39,Early,1.0
354,594,All,0,1,0.348333681518794,0.266355642810689,0.775,0.6899641985183621,0.7605143856963481,39,Middle,
355,595,Training,0,1,0.35732487591246204,0.28694298763478204,0.76875,0.6629784751241721,0.74737354041796,39,Middle,
356,596,Test,0,1,0.31236890394412603,0.184006263514316,0.8,0.7979070920951221,0.8130777668099021,39,Middle,1.0
357,597,All,0,1,0.38092605380064404,0.31350571528946103,0.6975,0.564598050095532,0.6619024933508001,39,Late,
358,598,Training,0,1,0.38656958745061004,0.32222861140749803,0.6687500000000001,0.53963097511474,0.647644506317899,39,Late,
359,599,Test,0,1,0.358351919200778,0.27861413081731,0.8125,0.664466350018701,0.718934441482406,39,Late,1.0
360,606,All,0,1,0.28051822159045603,0.283359760308437,0.6575000000000001,0.553542556890924,0.6438325131810011,40,Early,
361,607,Training,0,1,0.28437694166738803,0.294987361909451,0.64375,0.5301693620425231,0.627513070457665,40,Early,
362,608,Test,0,1,0.26508334128272704,0.23684935390438303,0.7125,0.647035336284528,0.7091102840743481,40,Early,1.0
363,609,All,0,1,0.25909532781412503,0.215180337131113,0.74,0.627315364964617,0.747571282520843,40,Middle,
364,610,Training,0,1,0.264433878962116,0.23147288643982603,0.7125,0.5958787588189131,0.731621030592683,40,Middle,
365,611,Test,0,1,0.23774112322216,0.150010139896257,0.85,0.7530617895474331,0.8113722902334831,40,Middle,1.0
366,612,All,0,1,0.33483539889928904,0.304535074459135,0.7325,0.5885938860231881,0.725628709077474,40,Late,
367,613,Training,0,1,0.33898065873509803,0.313303501578989,0.7187500000000001,0.5694132405172411,0.716644735699379,40,Late,
368,614,Test,0,1,0.318254359556054,0.26946136597971604,0.7875000000000001,0.6653164680469751,0.761564602589855,40,Late,1.0
369,621,All,0,1,0.38599242178723603,0.293522789548461,0.7925000000000001,0.6706283272996241,0.779246304260469,41,Early,
370,622,Training,0,1,0.397793223509859,0.32699688921953,0.740625,0.6045412102521861,0.7331580513218131,41,Early,
371,623,Test,0,1,0.33878921489674,0.159626390864184,1.0,0.9349767954893741,0.9635993160150951,41,Early,1.0
372,624,All,0,1,0.369930000148443,0.30580170838847504,0.61,0.5287868361082171,0.6779523703230691,41,Middle,
373,625,Training,0,1,0.38536297708788003,0.338031992179385,0.5750000000000001,0.486554201491374,0.6607273336604821,41,Middle,
374,626,Test,0,1,0.308198092390695,0.17688057322483502,0.75,0.697717374575587,0.746852516973416,41,Middle,1.0
375,627,All,0,1,0.30861737541919804,0.23688994643038402,0.72,0.647549502269197,0.7089622541190721,41,Late,
376,628,Training,0,1,0.315298421864028,0.25169523154731405,0.696875,0.620594065305577,0.691608976030012,41,Late,
377,629,Test,0,1,0.28189318963987703,0.17766880596266602,0.8125,0.755371250123675,0.778375366475311,41,Late,1.0
378,636,All,0,1,0.327427942577724,0.23204629396092402,0.7575000000000001,0.6714604184329771,0.7547821661821391,42,Early,
379,637,Training,0,1,0.32882639488887,0.24029773162154203,0.7531249999999999,0.6608208318834501,0.75630091328114,42,Early,
380,638,Test,0,1,0.32183413333313804,0.19904054331845,0.775,0.714018764631087,0.74870717778614,42,Early,1.0
381,639,All,0,1,0.323237719768525,0.230163582627138,0.805,0.7261626753038221,0.843369418797946,42,Middle,
382,640,Training,0,1,0.33049699334589605,0.25043037247119704,0.7593749999999999,0.68164823637846,0.8178628089031801,42,Middle,
383,641,Test,0,1,0.294200625459042,0.149096423250902,0.9875,0.904220431005273,0.9453958583770141,42,Middle,1.0
384,642,All,0,1,0.26009876281487304,0.27181460628959103,0.6175,0.517189686415032,0.70056591302237,42,Late,
385,643,Training,0,1,0.266471406636171,0.28258969845103404,0.584375,0.48100656099011,0.690658284135879,42,Late,
386,644,Test,0,1,0.23460818752968002,0.22871423764382,0.75,0.66192218811472,0.740196428568334,42,Late,1.0
387,651,All,0,1,0.356937128961337,0.281213064843499,0.7175,0.624377770340205,0.7645117354746851,43,Early,
388,652,Training,0,1,0.362164513816398,0.299995239827123,0.696875,0.603338053127077,0.760554744687977,43,Early,
389,653,Test,0,1,0.33602758954109,0.20608436490900703,0.8,0.708536639192717,0.7803396986215181,43,Early,1.0
390,654,All,0,1,0.365359277321047,0.31134007745942105,0.735,0.631541383191766,0.7752701856592621,43,Middle,
391,655,Training,0,1,0.37467313865099705,0.33358496852963104,0.684375,0.5839817527083371,0.749200213344519,43,Middle,
392,656,Test,0,1,0.32810383200124604,0.22236051317858202,0.9375,0.821779905125481,0.8795500749182331,43,Middle,1.0
393,657,All,0,1,0.304048546773073,0.24271468892300002,0.6725,0.565334081116434,0.6720563452937931,43,Late,
394,658,Training,0,1,0.30313198357103804,0.24812309289709802,0.65625,0.540992149153347,0.6620539753565511,43,Late,
395,659,Test,0,1,0.307714799581216,0.221081073026609,0.7375,0.6627018089687831,0.7120658250427611,43,Late,1.0
396,666,All,0,1,0.315560818698638,0.27688787916167,0.6875,0.56653000077735,0.6955211355503751,44,Early,
397,667,Training,0,1,0.32136669825442704,0.28962454271646904,0.6625,0.536386810549214,0.680874465337522,44,Early,
398,668,Test,0,1,0.292337300475481,0.225941224942474,0.7875000000000001,0.687102761689896,0.754107816401785,44,Early,1.0
399,669,All,0,1,0.376121983319732,0.307189475250707,0.5325,0.43396657433309804,0.611205427275863,44,Middle,
400,670,Training,0,1,0.38229126143107806,0.322195624292948,0.48125000000000007,0.390188778381011,0.5858904403831721,44,Middle,
401,671,Test,0,1,0.351444870874349,0.24716487908174403,0.7375,0.609077758141445,0.7124653748466301,44,Middle,1.0
402,672,All,0,1,0.315455890251429,0.262366046414509,0.6900000000000001,0.6086137974551861,0.709691996677534,44,Late,
403,673,Training,0,1,0.31704462685371604,0.270539505335534,0.675,0.592041860954541,0.703671897650305,44,Late,
404,674,Test,0,1,0.30910094384228104,0.22967221073041003,0.75,0.6749015434577641,0.733772392786447,44,Late,1.0
405,681,All,0,1,0.31860069027770005,0.23175902257969702,0.705,0.6401206210722491,0.737820185740077,45,Early,
406,682,Training,0,1,0.327951884295448,0.25236437840477,0.6906249999999999,0.611871084556293,0.7240650618896951,45,Early,
407,683,Test,0,1,0.28119591420670903,0.14933759927940302,0.7625000000000001,0.7531187671360721,0.7928406811416041,45,Early,1.0
408,684,All,0,1,0.36044613219071403,0.25967528101008003,0.66,0.5570258642140711,0.6519153463317551,45,Middle,
409,685,Training,0,1,0.373272536152204,0.28407073538056904,0.615625,0.50654520874232,0.620101930998318,45,Middle,
410,686,Test,0,1,0.30914051634475104,0.162093463528126,0.8375,0.758948486101076,0.779169007665499,45,Middle,1.0
411,687,All,0,1,0.36566479985216305,0.296583627323438,0.7125,0.562432410656695,0.6772691554940721,45,Late,
412,688,Training,0,1,0.365396651872591,0.30722445835615403,0.6625,0.515541843419018,0.64066094158729,45,Late,
413,689,Test,0,1,0.36673739177045,0.254020303192573,0.9125000000000001,0.7499946796074041,0.823702011121197,45,Late,1.0
414,696,All,0,1,0.32735346381366304,0.33278748559175403,0.6775,0.506074077385128,0.7097142355470321,46,Early,
415,697,Training,0,1,0.340343515776992,0.362612870396168,0.61875,0.43783331000659503,0.668747403227088,46,Early,
416,698,Test,0,1,0.275393255960347,0.213485946374099,0.9125000000000001,0.7790371468992611,0.873581564826804,46,Early,1.0
417,699,All,0,1,0.31902196483967904,0.300605822016421,0.68,0.553789436987681,0.7287166236458671,46,Middle,
418,700,Training,0,1,0.32692054958091704,0.315617236985384,0.653125,0.5185631064000561,0.7128704975104011,46,Middle,
419,701,Test,0,1,0.28742762587472803,0.24056016214056902,0.7875000000000001,0.694694759338178,0.792101128187731,46,Middle,1.0
420,702,All,0,1,0.350358173565021,0.39783194636056,0.5225000000000001,0.44816122506050904,0.663640645521362,46,Late,
421,703,Training,0,1,0.35690651098014003,0.40912598267368105,0.49375,0.41858157288895903,0.651265074628246,46,Late,
422,704,Test,0,1,0.32416482390454704,0.35265580110807604,0.6375000000000001,0.5664798337467091,0.713142929093827,46,Late,1.0
423,711,All,0,1,0.308084000846294,0.26329618403562705,0.72,0.6146405679190651,0.73895475096151,47,Early,
424,712,Training,0,1,0.31631394674525803,0.278830357609857,0.6906249999999999,0.581512794793917,0.727119533024684,47,Early,
425,713,Test,0,1,0.27516421725043705,0.201159489738708,0.8375,0.7471516604196551,0.78629562270881,47,Early,1.0
426,714,All,0,1,0.343106697129893,0.313742069684253,0.6925,0.575117175072838,0.690977619452351,47,Middle,
427,715,Training,0,1,0.35251969225094704,0.328033934552216,0.671875,0.547471545349547,0.6767408800361701,47,Middle,
428,716,Test,0,1,0.305454716645676,0.256574610212398,0.775,0.685699693966004,0.747924577117078,47,Middle,1.0
429,717,All,0,1,0.334585939508723,0.26441346698747303,0.6775,0.579544646303362,0.771614712953354,47,Late,
430,718,Training,0,1,0.33695102006925404,0.273889782260322,0.65625,0.559623865146718,0.7576597959090351,47,Late,
431,719,Test,0,1,0.325125617266598,0.226508205896077,0.7625000000000001,0.659227770929939,0.8274343811306281,47,Late,1.0
432,726,All,0,1,0.284117904891927,0.25880637380416804,0.7575000000000001,0.642917359177758,0.802222534384569,48,Early,
433,727,Training,0,1,0.295186162165248,0.303556055352106,0.696875,0.566994241318271,0.7575161603842261,48,Early,
434,728,Test,0,1,0.23984487579864602,0.079807647612414,1.0,0.946609830615706,0.9810480303859421,48,Early,1.0
435,729,All,0,1,0.305324518088179,0.257109078635391,0.725,0.63147832907092,0.740461827330799,48,Middle,
436,730,Training,0,1,0.312847337676637,0.27357374750608604,0.7187500000000001,0.607772284532413,0.735951290906745,48,Middle,
437,731,Test,0,1,0.27523323973434605,0.19125040315261402,0.75,0.726302507224947,0.7585039730270161,48,Middle,1.0
438,732,All,0,1,0.361231291771544,0.38437532522959905,0.665,0.5376898984093721,0.699068284447611,48,Late,
439,733,Training,0,1,0.36658953262687305,0.397353720419993,0.6375000000000001,0.5087185056283521,0.6878056775861131,48,Late,
440,734,Test,0,1,0.33979832835023005,0.33246174446802,0.775,0.65357546953345,0.744118711893603,48,Late,1.0
441,741,All,0,1,0.26699736916952405,0.20627179844860402,0.71,0.6345615764068131,0.72883206449126,49,Early,
442,742,Training,0,1,0.27346076104419903,0.21959462192738302,0.703125,0.61727713908289,0.72508159087624,49,Early,
443,743,Test,0,1,0.24114380167082403,0.15298050453348802,0.7375,0.703699325702506,0.7438339589513391,49,Early,1.0
444,744,All,0,1,0.30988769329691,0.23319535336423602,0.7325,0.6266917050867411,0.7270240501419251,49,Middle,
445,745,Training,0,1,0.31325780632742,0.251184258359402,0.709375,0.593060793204652,0.7098119548053801,49,Middle,
446,746,Test,0,1,0.29640724117487105,0.161239733383573,0.8250000000000001,0.7612153526150941,0.795872431488101,49,Middle,1.0
447,747,All,0,1,0.282358650465645,0.266928073380021,0.735,0.60615065218177,0.6996025240215971,49,Late,
448,748,Training,0,1,0.286157564016433,0.27375521578690803,0.740625,0.5983317292301711,0.696191861303848,49,Late,
449,749,Test,0,1,0.267162996262494,0.239619503752475,0.7125,0.637426343988169,0.7132451748925951,49,Late,1.0
450,0,All,0,1,0.31461820950351804,0.282998709010913,0.7175,0.613520392220194,0.770465498425637,0,Blocked,
451,1,Training,0,1,0.320217190122061,0.30436709622575703,0.665625,0.568251036660679,0.7344556623884521,0,Blocked,
452,2,Test,0,1,0.292222287029343,0.197525160151541,0.925,0.7945978144582581,0.914504842574377,0,Blocked,1.0
453,3,All,0,1,0.30883579098455205,0.33120889230058503,0.6025,0.485856979832662,0.683458879431817,0,Interleaved,
454,4,Training,0,1,0.31936613212452303,0.35635492464309904,0.546875,0.436918927882863,0.6539744849647721,0,Interleaved,
455,5,Test,0,1,0.266714426424668,0.23062476293053003,0.8250000000000001,0.6816091876318561,0.8013964572999971,0,Interleaved,1.0
456,6,All,0,1,0.28443491510429403,0.21978680496259903,0.5775,0.40274841283261503,0.668439272313824,0,Instructed,
457,7,Training,0,1,0.29238076054323303,0.232321758497948,0.5062500000000001,0.35185267289575,0.635095233950665,0,Instructed,
458,8,Test,0,1,0.252651533348536,0.16964699082120102,0.8625,0.6063313725800731,0.801815425766459,0,Instructed,1.0
459,9,All,0,1,0.307987395297853,0.24372873092899103,0.7575000000000001,0.68646570521461,0.7852114623340021,1,Blocked,
460,10,Training,0,1,0.307721646313561,0.25421117770987,0.7625000000000001,0.680098053857208,0.7929005738479841,1,Blocked,
461,11,Test,0,1,0.30905039123502104,0.201798943805472,0.7375,0.711936310644221,0.7544550162780711,1,Blocked,1.0
462,12,All,0,1,0.32258303881634204,0.301543110131111,0.5825,0.449647446108829,0.599398371375766,1,Interleaved,
463,13,Training,0,1,0.328708811774896,0.315282610388602,0.525,0.414869215611167,0.5723764460755331,1,Interleaved,
464,14,Test,0,1,0.29807994698212603,0.24658510910114603,0.8125,0.5887603680994781,0.707486072576697,1,Interleaved,1.0
465,15,All,0,1,0.30683699306600004,0.264193322650828,0.665,0.49908476066170904,0.6768333701208961,1,Instructed,
466,16,Training,0,1,0.318068241471106,0.28657974415333803,0.615625,0.444254808663511,0.633418904318314,1,Instructed,
467,17,Test,0,1,0.26191199944557503,0.174647636640789,0.8625,0.7184045686545001,0.8504912333312231,1,Instructed,1.0
468,18,All,0,1,0.316169595616676,0.325679325513948,0.6950000000000001,0.6025720165816001,0.7261531579139201,2,Blocked,
469,19,Training,0,1,0.31524541946022,0.33503782647170205,0.7000000000000001,0.5871373834386441,0.723102883378681,2,Blocked,
470,20,Test,0,1,0.319866300242503,0.28824532168293604,0.675,0.664310549153425,0.738354256054877,2,Blocked,1.0
471,21,All,0,1,0.34798328451951305,0.28237480764342304,0.5925,0.5132479597345451,0.712100393368937,2,Interleaved,
472,22,Training,0,1,0.35110534355149303,0.294667286821437,0.5687500000000001,0.49198543287254903,0.6926545199302381,2,Interleaved,
473,23,Test,0,1,0.33549504839159705,0.233204890931363,0.6875,0.5982980671825291,0.789883887123732,2,Interleaved,1.0
474,24,All,0,1,0.25633784165056,0.21661275469250502,0.7075,0.5720917431663061,0.721448941277112,2,Instructed,
475,25,Training,0,1,0.266341021555695,0.239541090503595,0.64375,0.49975583154985903,0.664155168656524,2,Instructed,
476,26,Test,0,1,0.21632512203002002,0.12489941144814301,0.9625,0.8614353896320931,0.9506240317594621,2,Instructed,1.0
477,27,All,0,1,0.32803603440009405,0.31820312941385803,0.72,0.6063876267729911,0.7705082940239361,3,Blocked,
478,28,Training,0,1,0.33144045585471005,0.33343965369905004,0.6937500000000001,0.5769297354753531,0.762926812113432,3,Blocked,
479,29,Test,0,1,0.31441834858163303,0.25725703227309105,0.8250000000000001,0.724219191963541,0.8008342216659541,3,Blocked,1.0
