,index,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
239,401,Test,0,1,0.347350785043792,0.377435713201262,0.525,0.44901978586414104,0.528737102278753,26,Middle,1.0
240,402,All,0,1,0.35028141009471203,0.36573326770740505,0.6425000000000001,0.584128975874418,0.6656835962270281,26,Late,
241,403,Training,0,1,0.33937818504516903,0.348537860831505,0.6906249999999999,0.6276484733826171,0.7121616564124861,26,Late,
242,404,Test,0,1,0.393894310292885,0.43451489521100606,0.45,0.41005098584162003,0.47977135548519506,26,Late,1.0
243,411,All,0,1,0.35312757116686305,0.363081516397226,0.6225,0.5404411886853,0.633873392633407,27,Early,
244,412,Training,0,1,0.35174595332616,0.358577718395498,0.653125,0.566822799931454,0.667452687026859,27,Early,
245,413,Test,0,1,0.35865404252967603,0.381096708404137,0.5,0.43491474370068506,0.499556215059595,27,Early,1.0
246,414,All,0,1,0.289698898234567,0.30589065198172105,0.6075,0.532117975347985,0.6591835490090251,27,Middle,
247,415,Training,0,1,0.280936418502641,0.289587399654724,0.653125,0.575970352213784,0.698181173846487,27,Middle,
248,416,Test,0,1,0.32474881716227305,0.371103661289709,0.425,0.35670846788478705,0.50319304965918,27,Middle,1.0
249,417,All,0,1,0.32625213791054103,0.356783959358969,0.615,0.541342925309487,0.644691028376972,27,Late,
250,418,Training,0,1,0.308501549144144,0.327020585841691,0.678125,0.5942375050166621,0.6916342244807341,27,Late,
251,419,Test,0,1,0.397254492976129,0.47583745342807704,0.36250000000000004,0.32976460648078704,0.45691824396192304,27,Late,1.0
252,426,All,0,1,0.33382255106576003,0.38482578567791703,0.615,0.572442763344291,0.6385993956895181,28,Early,
253,427,Training,0,1,0.32835133145934803,0.37381081861825205,0.646875,0.593442712821536,0.6624323338097241,28,Early,
254,428,Test,0,1,0.35570742949140904,0.428885653916574,0.48750000000000004,0.488442965435309,0.543267643208692,28,Early,1.0
255,429,All,0,1,0.306747221453609,0.31837162195511803,0.5825,0.5271304258206301,0.6101221989326401,28,Middle,
256,430,Training,0,1,0.300133112933526,0.311200636725521,0.61875,0.5588535560372491,0.640549696351542,28,Middle,
257,431,Test,0,1,0.33320365553393805,0.34705556287350603,0.4375,0.400237904954155,0.48841220925703205,28,Middle,1.0
258,432,All,0,1,0.313273307670593,0.345553038851438,0.5675,0.509489638607605,0.6488039278112321,28,Late,
259,433,Training,0,1,0.29555938610945504,0.31953275678993204,0.615625,0.5586147382994701,0.6987170820613701,28,Late,
260,434,Test,0,1,0.38412899391514405,0.449634167097459,0.375,0.31298923984014104,0.44915131081068005,28,Late,1.0
261,441,All,0,1,0.31749340857596703,0.37478246174095203,0.5750000000000001,0.519534243028353,0.658101052695627,29,Early,
262,442,Training,0,1,0.310592981101584,0.35490757741683704,0.609375,0.556879851391564,0.7050024120142091,29,Early,
263,443,Test,0,1,0.345095118473495,0.454281999037411,0.4375,0.370151809575509,0.47049561542130003,29,Early,1.0
264,444,All,0,1,0.31692301897073305,0.382383530366663,0.5925,0.514608144204144,0.622400193805972,29,Middle,
265,445,Training,0,1,0.30472875028574103,0.36106519711622104,0.6375000000000001,0.5604963802477481,0.670701611466575,29,Middle,
266,446,Test,0,1,0.365700093710699,0.46765686336843404,0.41250000000000003,0.33105520002972805,0.42919452316356405,29,Middle,1.0
267,447,All,0,1,0.36516460659082906,0.39826374833632805,0.5275000000000001,0.47686353965716105,0.644352805950825,29,Late,
268,448,Training,0,1,0.349916611813236,0.37973764024629403,0.559375,0.5059753742805121,0.681242956080903,29,Late,
269,449,Test,0,1,0.426156585701204,0.472368180696466,0.4,0.360416201163754,0.49679220543051206,29,Late,1.0
270,456,All,0,1,0.28226213328189204,0.309510086036746,0.55,0.47191323891019205,0.601597223510821,30,Early,
271,457,Training,0,1,0.275245506722051,0.29939521545901504,0.58125,0.49813644762172804,0.6322005477442441,30,Early,
272,458,Test,0,1,0.310328639521255,0.349969568347666,0.425,0.367020404064047,0.47918392657712905,30,Early,1.0
273,459,All,0,1,0.353171862423148,0.42605789410623,0.485,0.416335649018917,0.612619531363605,30,Middle,
274,460,Training,0,1,0.346638515106017,0.415500167017595,0.509375,0.440675316032316,0.6420860606915221,30,Middle,
275,461,Test,0,1,0.379305251691675,0.46828880246077104,0.3875,0.318976980965322,0.494753414051935,30,Middle,1.0
276,462,All,0,1,0.332019641590285,0.349891425723765,0.5750000000000001,0.513934243321967,0.6499461246614621,30,Late,
277,463,Training,0,1,0.31975571654844603,0.33326172003922705,0.609375,0.5432283789180711,0.6826161180753411,30,Late,
278,464,Test,0,1,0.381075341757643,0.41641024846191704,0.4375,0.39675770093755003,0.5192661510059481,30,Late,1.0
279,471,All,0,1,0.316991474600452,0.347134420828686,0.595,0.5339801190381881,0.63933633085951,31,Early,
280,472,Training,0,1,0.317274733325191,0.34103040075837404,0.6281249999999999,0.564201547796237,0.670026888167641,31,Early,
281,473,Test,0,1,0.315858439701495,0.37155050110993604,0.4625,0.41309440400599,0.516574101626987,31,Early,1.0
282,474,All,0,1,0.350089421504564,0.37546524586463603,0.52,0.46716104528606806,0.596399528673884,31,Middle,
283,475,Training,0,1,0.34044560507224303,0.36352821424521803,0.55,0.49730844522333506,0.637525652243359,31,Middle,
284,476,Test,0,1,0.388664687233848,0.42321337234230705,0.4,0.34657144553699804,0.43189503439598603,31,Middle,1.0
285,477,All,0,1,0.328699436328991,0.32956203325494804,0.5775,0.5150390824317871,0.648489773681453,31,Late,
286,478,Training,0,1,0.31768191832971504,0.31615781491295103,0.6000000000000001,0.540943659258129,0.6820665935146241,31,Late,
287,479,Test,0,1,0.372769508326095,0.383178906622934,0.48750000000000004,0.411420775126417,0.5141824943487661,31,Late,1.0
288,486,All,0,1,0.399530402671938,0.419815188521909,0.5075000000000001,0.433523683230892,0.643893697536265,32,Early,
289,487,Training,0,1,0.39743787547643705,0.415397828697853,0.53125,0.45779487839659105,0.675978110518424,32,Early,
290,488,Test,0,1,0.407900511453946,0.437484627818135,0.41250000000000003,0.33643890256809905,0.515556045607629,32,Early,1.0
291,489,All,0,1,0.313295970876727,0.34741332037924305,0.5425,0.48238999282855705,0.648462997009776,32,Middle,
292,490,Training,0,1,0.302616536119509,0.330309511681373,0.571875,0.5133137606376661,0.6851857941904881,32,Middle,
293,491,Test,0,1,0.35601370990560205,0.41582855517072304,0.425,0.35869492159212,0.501571808286932,32,Middle,1.0
294,492,All,0,1,0.313250398402567,0.35688333589090504,0.555,0.49619264180954603,0.6076946220496671,32,Late,
295,493,Training,0,1,0.302306007279011,0.337387647490624,0.578125,0.5280860174028931,0.646338788966613,32,Late,
296,494,Test,0,1,0.357027962896793,0.43486608949202604,0.4625,0.36861913943615704,0.453117954381882,32,Late,1.0
297,501,All,0,1,0.38192636535371605,0.347312815794728,0.5975,0.540340269973679,0.6295244590266641,33,Early,
298,502,Training,0,1,0.379107383504644,0.347125275555677,0.6281249999999999,0.5631221878522991,0.6614585037999381,33,Early,
299,503,Test,0,1,0.393202292750008,0.348062976750931,0.47500000000000003,0.44921259845920103,0.501788279933568,33,Early,1.0
300,504,All,0,1,0.398665846857058,0.522605296909734,0.4475,0.38888796961021804,0.5925455712901541,33,Middle,
301,505,Training,0,1,0.38787451782588606,0.503194079063748,0.471875,0.41781769142559105,0.623033895608043,33,Middle,
302,506,Test,0,1,0.441831162981744,0.600250168293679,0.35000000000000003,0.273169082348725,0.47059227401860004,33,Middle,1.0
303,507,All,0,1,0.36274387037563305,0.41192289287787703,0.5675,0.5070819842088511,0.6384049409975171,33,Late,
304,508,Training,0,1,0.34394212315933703,0.37851561221247404,0.621875,0.5559519298009731,0.6887692789438411,33,Late,
305,509,Test,0,1,0.43795085924081506,0.5455520155394871,0.35000000000000003,0.311602201840365,0.43694758921222204,33,Late,1.0
306,516,All,0,1,0.33867191568689703,0.340330533270687,0.61,0.5486380988114541,0.6639200148934981,34,Early,
307,517,Training,0,1,0.331653536296576,0.332662677573882,0.65,0.581400832648655,0.7020477238143981,34,Early,
308,518,Test,0,1,0.36674543324818004,0.37100195605790903,0.45,0.417587163462649,0.511409179209899,34,Early,1.0
309,519,All,0,1,0.371134254648659,0.359096657683176,0.6225,0.563738354240342,0.645432406021337,34,Middle,
310,520,Training,0,1,0.37410386386131605,0.35539556898595903,0.6375000000000001,0.579837331907878,0.6666875332520941,34,Middle,
311,521,Test,0,1,0.35925581779803,0.37390101247204705,0.5625,0.499342443570198,0.5604118970983101,34,Middle,1.0
312,522,All,0,1,0.294357142983796,0.31965756613086804,0.6025,0.530476546328277,0.664603912470283,34,Late,
313,523,Training,0,1,0.29312857110352203,0.314127104306937,0.5968749999999999,0.524107137925792,0.6665846714593491,34,Late,
314,524,Test,0,1,0.299271430504888,0.341779413426592,0.625,0.555954179938216,0.6566808765140201,34,Late,1.0
315,531,All,0,1,0.34674610549997403,0.316608729628492,0.6000000000000001,0.50559574875263,0.5995847609296551,35,Early,
316,532,Training,0,1,0.339710447631553,0.30760128852790103,0.653125,0.538780175928821,0.6421481320169921,35,Early,
317,533,Test,0,1,0.37488873697365604,0.352638494030856,0.3875,0.37285804004786505,0.429331276580309,35,Early,1.0
318,534,All,0,1,0.32289019447390405,0.372771630605212,0.615,0.578382197610203,0.6495723638780461,35,Middle,
319,535,Training,0,1,0.31374975199189103,0.356055268943954,0.64375,0.6103889908391931,0.6772923382786451,35,Middle,
320,536,Test,0,1,0.35945196440195704,0.43963707725024304,0.5,0.45035502469424304,0.538692466275653,35,Middle,1.0
321,537,All,0,1,0.34093120614640904,0.35504531428616104,0.5750000000000001,0.507035364464682,0.627888630403029,35,Late,
322,538,Training,0,1,0.330653003708519,0.336901712332416,0.6062500000000001,0.539264637520954,0.6611048867667321,35,Late,
323,539,Test,0,1,0.38204401589797304,0.427619722101138,0.45,0.37811827223959404,0.49502360494821807,35,Late,1.0
324,546,All,0,1,0.343625571980332,0.369401772525676,0.6525000000000001,0.5800118756712981,0.668552889766418,36,Early,
325,547,Training,0,1,0.341076632248244,0.36068462053627404,0.671875,0.601797243864376,0.6937024794623291,36,Early,
326,548,Test,0,1,0.353821330908683,0.404270380483284,0.5750000000000001,0.49287040289898704,0.567954530982772,36,Early,1.0
327,549,All,0,1,0.320064473329903,0.32653794383601203,0.5825,0.5305820308306011,0.6265326301247931,36,Middle,
328,550,Training,0,1,0.30939701251351803,0.309794994773959,0.634375,0.5784004046181,0.67820492502242,36,Middle,
329,551,Test,0,1,0.362734316595446,0.393509740084227,0.375,0.33930853568060504,0.419843450534286,36,Middle,1.0
330,552,All,0,1,0.358420884749837,0.373748936773712,0.5025000000000001,0.44855111250557905,0.660293929592326,36,Late,
331,553,Training,0,1,0.348127358210499,0.354918649602321,0.5437500000000001,0.48707976372639705,0.7077893279846871,36,Late,
332,554,Test,0,1,0.39959499090718903,0.449070085459278,0.3375,0.294436507622309,0.470312336022884,36,Late,1.0
333,561,All,0,1,0.30097388765585703,0.324757801371373,0.6075,0.543739146593272,0.617960340241214,37,Early,
334,562,Training,0,1,0.29079559231942304,0.307209588853663,0.6687500000000001,0.5946967728558631,0.671868833550885,37,Early,
335,563,Test,0,1,0.341687069001592,0.39495065144221403,0.36250000000000004,0.339908641542907,0.40232636700253105,37,Early,1.0
336,564,All,0,1,0.31777017143309205,0.33879590945507404,0.5375,0.465180451453897,0.629384736125789,37,Middle,
337,565,Training,0,1,0.306638551818782,0.32185544927507903,0.5687500000000001,0.49340278223751904,0.670235208144427,37,Middle,
338,566,Test,0,1,0.36229664989033405,0.406557750175054,0.41250000000000003,0.352291128319409,0.46598284805124,37,Middle,1.0
339,567,All,0,1,0.33164554521066203,0.344893579452065,0.6525000000000001,0.6051384723413471,0.6669548559278511,37,Late,
340,568,Training,0,1,0.32412642069595804,0.32590470653805703,0.684375,0.6372173449210541,0.6988559016172861,37,Late,
341,569,Test,0,1,0.36172204326947704,0.42084907110809705,0.525,0.47682298202251805,0.5393506731701111,37,Late,1.0
342,576,All,0,1,0.34938833689000803,0.41155865586285706,0.5700000000000001,0.5000245891475671,0.6415344576677371,38,Early,
343,577,Training,0,1,0.34350689549893204,0.39792664918601606,0.6125,0.540527682470592,0.6891538189127551,38,Early,
344,578,Test,0,1,0.372914102454311,0.466086682570222,0.4,0.33801221585546404,0.451057012687666,38,Early,1.0
345,579,All,0,1,0.318496097866038,0.332714039911899,0.4675,0.42336801068300706,0.6447591367269291,38,Middle,
346,580,Training,0,1,0.31748252863216603,0.321916504811778,0.5031249999999999,0.45788690099181606,0.689170574724377,38,Middle,
347,581,Test,0,1,0.32255037480152404,0.37590418031238504,0.325,0.28529244944777005,0.46711338473713804,38,Middle,1.0
348,582,All,0,1,0.41835882093011906,0.42346169686706503,0.5275000000000001,0.47742762515365406,0.6313940859193761,38,Late,
349,583,Training,0,1,0.395723554654538,0.394174498650717,0.590625,0.528499586524504,0.6851486075069321,38,Late,
350,584,Test,0,1,0.5088998860324391,0.5406104897324581,0.275,0.27313977967025305,0.41637599956915006,38,Late,1.0
351,591,All,0,1,0.387927079982934,0.40503360081417505,0.6125,0.573215695355742,0.6534757160088921,39,Early,
352,592,Training,0,1,0.373651065512188,0.38451524790075803,0.64375,0.607631225388075,0.6911758195228821,39,Early,
353,593,Test,0,1,0.445031137865917,0.48710701246784405,0.48750000000000004,0.43555357522640903,0.5026753019529341,39,Early,1.0
354,594,All,0,1,0.33679355106013203,0.363136862110147,0.5700000000000001,0.523976466243231,0.6118195472108461,39,Middle,
355,595,Training,0,1,0.326897579945161,0.34690974649807804,0.6000000000000001,0.559927420677923,0.6458543224237611,39,Middle,
356,596,Test,0,1,0.376377435520017,0.42804532455842303,0.45,0.38017264850446403,0.47568044635918405,39,Middle,1.0
357,597,All,0,1,0.330681033025979,0.326431889794138,0.5925,0.535058212047807,0.649307140160415,39,Late,
358,598,Training,0,1,0.31483353031419603,0.302477621377924,0.6312500000000001,0.580153944123118,0.696046692525726,39,Late,
359,599,Test,0,1,0.39407104387311104,0.42224896345899404,0.4375,0.35467528374656004,0.46234893069917105,39,Late,1.0
360,606,All,0,1,0.332190947206841,0.32833785210178,0.6025,0.549725279315872,0.6180556542172421,40,Early,
361,607,Training,0,1,0.327056779996288,0.319381427923355,0.646875,0.5900499866958641,0.663770965242749,40,Early,
362,608,Test,0,1,0.352727616049056,0.364163548815483,0.425,0.388426449795904,0.43519441011521603,40,Early,1.0
363,609,All,0,1,0.279151142917547,0.307447821013108,0.615,0.549626332364621,0.625228650310363,40,Middle,
364,610,Training,0,1,0.275013180078025,0.30009397931999404,0.6312500000000001,0.5717344369513571,0.646232563586846,40,Middle,
365,611,Test,0,1,0.295702994275638,0.336863187785565,0.55,0.46119391401767906,0.541212997204434,40,Middle,1.0
366,612,All,0,1,0.304076788751309,0.301063816377494,0.5975,0.5517552728134371,0.62163937708404,40,Late,
367,613,Training,0,1,0.28785354379223904,0.28280470352007503,0.6375000000000001,0.585360371437159,0.6541871713020351,40,Late,
368,614,Test,0,1,0.368969768587589,0.37410026780717204,0.4375,0.41733487831854904,0.49144820021206004,40,Late,1.0
369,621,All,0,1,0.37147043988996903,0.437772500199661,0.48750000000000004,0.44205781646714604,0.642369184484605,41,Early,
370,622,Training,0,1,0.36459270778741104,0.421684161187281,0.5,0.46394064282759706,0.6703777715664471,41,Early,
371,623,Test,0,1,0.39898136830020103,0.502125856249184,0.4375,0.35452651102534305,0.5303348361572351,41,Early,1.0
372,624,All,0,1,0.33243308278996103,0.35809361302928505,0.62,0.551452117345094,0.6371886730133131,41,Middle,
373,625,Training,0,1,0.326381325368234,0.347693273409727,0.65625,0.5933170683833681,0.6749017879595981,41,Middle,
374,626,Test,0,1,0.35664011247687105,0.39969497150751704,0.47500000000000003,0.383992313191997,0.48633621322817205,41,Middle,1.0
375,627,All,0,1,0.362613773762789,0.430077830641217,0.48250000000000004,0.45717756242080804,0.642651789864159,41,Late,
376,628,Training,0,1,0.338669184273933,0.39174972552487203,0.528125,0.502753258965529,0.6897401627260671,41,Late,
377,629,Test,0,1,0.458392131718212,0.583390251106598,0.30000000000000004,0.27487477624192,0.454298298416526,41,Late,1.0
378,636,All,0,1,0.32501806144322504,0.370548543374806,0.49250000000000005,0.435683486593939,0.622712615689182,42,Early,
379,637,Training,0,1,0.318320447730334,0.356832436837401,0.53125,0.475385539548473,0.665425242146763,42,Early,
380,638,Test,0,1,0.35180851629478904,0.42541296952443003,0.3375,0.27687527477580604,0.45186210985885905,42,Early,1.0
381,639,All,0,1,0.316143805543431,0.30712786867657105,0.58,0.5045337807134941,0.59763816144231,42,Middle,
382,640,Training,0,1,0.305070188082292,0.292391737497173,0.61875,0.542631362886968,0.637462116350727,42,Middle,
383,641,Test,0,1,0.360438275387991,0.36607239339416203,0.425,0.352143452019596,0.438342341808639,42,Middle,1.0
384,642,All,0,1,0.341979402354517,0.398378939383826,0.5475,0.477371465986885,0.622697376097579,42,Late,
385,643,Training,0,1,0.328776470997364,0.376434619924264,0.58125,0.5174134378473191,0.6664091379249261,42,Late,
386,644,Test,0,1,0.394791127783127,0.486156217222075,0.41250000000000003,0.317203578545149,0.44785032878819103,42,Late,1.0
387,651,All,0,1,0.37857565986180103,0.37356260196287006,0.63,0.58272385254151,0.646344021952127,43,Early,
388,652,Training,0,1,0.37069251964042904,0.35998454406073105,0.6687500000000001,0.620699422485396,0.68919355512112,43,Early,
389,653,Test,0,1,0.41010822074728803,0.427874833571426,0.47500000000000003,0.43082157276596406,0.47494588927615305,43,Early,1.0
390,654,All,0,1,0.329802942671646,0.38554140812834103,0.5325,0.47312221012438105,0.643334226866745,43,Middle,
391,655,Training,0,1,0.32254577492899805,0.370272171959004,0.5625,0.5086874046007991,0.676562446770223,43,Middle,
392,656,Test,0,1,0.35883161364223903,0.44661835280569,0.41250000000000003,0.330861432218709,0.5104213472528321,43,Middle,1.0
393,657,All,0,1,0.318756311665679,0.35590049140253405,0.5775,0.509034204754934,0.6549053944170401,43,Late,
394,658,Training,0,1,0.31342714547621403,0.345652068608902,0.5875,0.517215812960637,0.6662800772699371,43,Late,
395,659,Test,0,1,0.340072976423538,0.39689418257706205,0.5375,0.47630777193212304,0.6094066630054491,43,Late,1.0
396,666,All,0,1,0.30445765101297,0.34036244760558404,0.58,0.521422147906873,0.6793467434859051,44,Early,
397,667,Training,0,1,0.304272528946461,0.334229114625116,0.609375,0.5534550088454651,0.7032435320895111,44,Early,
398,668,Test,0,1,0.305198139279005,0.36489577952745705,0.4625,0.39329070415250506,0.5837595890714811,44,Early,1.0
399,669,All,0,1,0.313460073596238,0.33901677393228,0.595,0.5379940842881521,0.62918280904404,44,Middle,
400,670,Training,0,1,0.303234680273473,0.32180596128530703,0.6375000000000001,0.577462282228543,0.669729155981435,44,Middle,
401,671,Test,0,1,0.35436164688729704,0.40786002452017306,0.425,0.38012129252658805,0.46699742129446103,44,Middle,1.0
402,672,All,0,1,0.393261697578624,0.38536289922256806,0.6725,0.619350480769251,0.682468822788721,44,Late,
403,673,Training,0,1,0.37768749465678203,0.359825592983795,0.709375,0.6624838254739861,0.7170665036810211,44,Late,
404,674,Test,0,1,0.45555850926599306,0.48751212417765905,0.525,0.44681710195030905,0.544078099219518,44,Late,1.0
405,681,All,0,1,0.32558172621925,0.33799906707472605,0.6275000000000001,0.530307715923793,0.6417768141548731,45,Early,
406,682,Training,0,1,0.32387189785686105,0.33007843923311103,0.646875,0.550037982552466,0.667007654769161,45,Early,
407,683,Test,0,1,0.33242103966880604,0.36968157844118305,0.55,0.45138664940909906,0.540853451697719,45,Early,1.0
408,684,All,0,1,0.33660738742572005,0.340613766087534,0.5975,0.5297610489451781,0.642119074242078,45,Middle,
409,685,Training,0,1,0.32905215275127503,0.32886889272901204,0.640625,0.5695315914020841,0.6808616428078601,45,Middle,
410,686,Test,0,1,0.366828326123502,0.38759325952162504,0.425,0.37067887911755304,0.48714879997895305,45,Middle,1.0
411,687,All,0,1,0.325109024505332,0.368226437535822,0.48,0.41580375149925103,0.6159367321002991,45,Late,
412,688,Training,0,1,0.311601048991397,0.35073763509882,0.5125000000000001,0.44551793698176906,0.6529892993146631,45,Late,
413,689,Test,0,1,0.379140926561072,0.438181647283834,0.35000000000000003,0.296947009569178,0.46772646324284206,45,Late,1.0
414,696,All,0,1,0.339140732187798,0.372967130535857,0.6175,0.547043774408572,0.632025318509832,46,Early,
415,697,Training,0,1,0.332156479254862,0.36129835673783,0.65,0.580043899214508,0.671169052989746,46,Early,
416,698,Test,0,1,0.367077743919543,0.41964222572796805,0.48750000000000004,0.41504327518482603,0.475450380590175,46,Early,1.0
417,699,All,0,1,0.29463482127085805,0.33631016527822405,0.6325000000000001,0.592762389030522,0.662231431934693,46,Middle,
418,700,Training,0,1,0.283880337446827,0.31808731823793,0.653125,0.6182328113453971,0.688666894260461,46,Middle,
419,701,Test,0,1,0.337652756566979,0.409201553439397,0.55,0.49088069977101906,0.5564895826316241,46,Middle,1.0
420,702,All,0,1,0.36913385695226403,0.39710177940574004,0.6075,0.528085300238053,0.6465163144181441,46,Late,
421,703,Training,0,1,0.35846382337118704,0.37583613715448205,0.634375,0.5581650335992641,0.686844173641282,46,Late,
422,704,Test,0,1,0.41181399127656904,0.48216434841076905,0.5,0.40776636679321004,0.48520487752559005,46,Late,1.0
423,711,All,0,1,0.331557097364848,0.37341986106880004,0.5475,0.48643564718744603,0.6538890409022651,47,Early,
424,712,Training,0,1,0.32302292011523104,0.354861756812119,0.5750000000000001,0.516556596949323,0.698328845317124,47,Early,
425,713,Test,0,1,0.36569380636331705,0.44765227809552505,0.4375,0.36595184813993703,0.47612982324282904,47,Early,1.0
426,714,All,0,1,0.342767859058529,0.352855204576464,0.5775,0.522627624061858,0.617843306792332,47,Middle,
427,715,Training,0,1,0.33462413659400003,0.340793427325126,0.61875,0.560182218735875,0.6604906499586141,47,Middle,
428,716,Test,0,1,0.37534274891664504,0.401102313581817,0.41250000000000003,0.372409245365792,0.44725393412720305,47,Middle,1.0
429,717,All,0,1,0.34083620771126905,0.36821372675073905,0.485,0.44381689512681205,0.604596413910484,47,Late,
430,718,Training,0,1,0.329207692724622,0.353563625542604,0.5125000000000001,0.473786012641603,0.635420178814273,47,Late,
431,719,Test,0,1,0.387350267657859,0.426814131583282,0.375,0.32394042506764803,0.48130135429532606,47,Late,1.0
432,726,All,0,1,0.374375405996395,0.42702860712788204,0.465,0.41738239550260403,0.6281820058763721,48,Early,
433,727,Training,0,1,0.369375541533463,0.42085287737679805,0.47812499999999997,0.44005053020199003,0.655503108827158,48,Early,
434,728,Test,0,1,0.39437486384812304,0.451731526132216,0.41250000000000003,0.32670985670506103,0.51889759407323,48,Early,1.0
435,729,All,0,1,0.33730481014594405,0.37210502071327,0.5675,0.511076811282528,0.6270281482559991,48,Middle,
436,730,Training,0,1,0.324890980517806,0.348401138764704,0.61875,0.5599398427372451,0.6772110573991531,48,Middle,
437,731,Test,0,1,0.38696012865849405,0.46692054850753306,0.36250000000000004,0.31562468546366,0.426296511683383,48,Middle,1.0
438,732,All,0,1,0.30305126625662704,0.29190113483288604,0.5700000000000001,0.5073170158318,0.591394314706544,48,Late,
439,733,Training,0,1,0.29585103512859,0.281940511721264,0.59375,0.525267573377272,0.621852361182294,48,Late,
440,734,Test,0,1,0.33185219076877503,0.331743627279372,0.47500000000000003,0.435514785649914,0.46956212880354303,48,Late,1.0
441,741,All,0,1,0.355886951094081,0.38315527270314104,0.5225000000000001,0.43570512656672405,0.6169623924321731,49,Early,
442,742,Training,0,1,0.350637232628054,0.37271409769151503,0.5656249999999999,0.476540365161263,0.653495848032539,49,Early,
443,743,Test,0,1,0.37688582495819,0.42491997274964505,0.35000000000000003,0.272364172188564,0.47082857003071105,49,Early,1.0
444,744,All,0,1,0.34937365372906704,0.403000707806478,0.6025,0.5317562281229761,0.6425061604920631,49,Middle,
445,745,Training,0,1,0.346022459970773,0.39707115274686605,0.6000000000000001,0.537568269531837,0.6542933934340891,49,Middle,
446,746,Test,0,1,0.36277842876224103,0.42671892804492606,0.6125,0.508508062487531,0.595357228723957,49,Middle,1.0
447,747,All,0,1,0.337721286945227,0.416654484832337,0.5325,0.49781060255465903,0.628828209167653,49,Late,
448,748,Training,0,1,0.32832645071272104,0.39372301845185803,0.553125,0.523084182506746,0.663431262426812,49,Late,
449,749,Test,0,1,0.37530063187525503,0.508380350354251,0.45,0.39671628274630805,0.49041599613101905,49,Late,1.0
450,0,All,0,1,0.301760821605606,0.324196813354725,0.775,0.7279554986451281,0.7954697929822611,0,Blocked,
451,1,Training,0,1,0.268806654317824,0.276225882613582,0.86875,0.819700581141326,0.8882202187646461,0,Blocked,
452,2,Test,0,1,0.433577490756733,0.5160805363192961,0.4,0.360975168660339,0.42446808985272105,0,Blocked,1.0
453,3,All,0,1,0.38714802420527605,0.41987780129928004,0.3825,0.338002583893106,0.49926237848628,0,Interleaved,
454,4,Training,0,1,0.38961002975979103,0.417965878182086,0.390625,0.341464708135621,0.513085742689656,0,Interleaved,
455,5,Test,0,1,0.377300001987216,0.42752549376805804,0.35000000000000003,0.32415408692304504,0.443968921672775,0,Interleaved,1.0
456,6,All,0,1,0.38640414950628504,0.40507009356900003,0.3825,0.33643245276871003,0.528216985008718,0,Instructed,
457,7,Training,0,1,0.394781818721729,0.41623840664074,0.38437499999999997,0.33500525922331004,0.5383842640922201,0,Instructed,
458,8,Test,0,1,0.35289347264450804,0.360396841282041,0.375,0.342141226950308,0.48754786867470806,0,Instructed,1.0
459,9,All,0,1,0.31957172420260005,0.350743502035941,0.77,0.659535384729079,0.8173881879058471,1,Blocked,
460,10,Training,0,1,0.285430310275518,0.299181730374513,0.8562500000000001,0.7429608495248661,0.903583324906959,1,Blocked,
461,11,Test,0,1,0.456137379910926,0.5569905886816541,0.425,0.32583352554593303,0.47260763990140103,1,Blocked,1.0
462,12,All,0,1,0.36646680799395603,0.415031167104683,0.3675,0.332161597775848,0.454124961956946,1,Interleaved,
463,13,Training,0,1,0.365513795245538,0.41208830649668604,0.365625,0.33782536697638904,0.46870292493907906,1,Interleaved,
464,14,Test,0,1,0.370278858987629,0.42680260953667004,0.375,0.30950652097368403,0.395813110028411,1,Interleaved,1.0
465,15,All,0,1,0.47286990921882005,0.48986777787678104,0.36,0.29118372371695,0.47493852328797403,1,Instructed,
466,16,Training,0,1,0.474820535557527,0.492758354731463,0.378125,0.30142894387595903,0.48466586567171005,1,Instructed,
467,17,Test,0,1,0.46506740386399203,0.47830547045805305,0.28750000000000003,0.250202843080914,0.43602915375302803,1,Instructed,1.0
468,18,All,0,1,0.349359027690237,0.344831208846672,0.7725000000000001,0.71675173447216,0.802997969896719,2,Blocked,
469,19,Training,0,1,0.320511665027697,0.29234251905309605,0.8843749999999999,0.8228536472505681,0.9096939000213251,2,Blocked,
470,20,Test,0,1,0.464748478340396,0.554785968020976,0.325,0.29234408335853,0.376214249398297,2,Blocked,1.0
471,21,All,0,1,0.378525849387971,0.427603338607683,0.3925,0.34045233410515,0.49330289007498906,2,Interleaved,
472,22,Training,0,1,0.37933672555643405,0.42697603726374106,0.4,0.34216771787896305,0.49699538003187804,2,Interleaved,
473,23,Test,0,1,0.37528234471412303,0.43011254398345106,0.36250000000000004,0.333590799009896,0.47853293024743304,2,Interleaved,1.0
474,24,All,0,1,0.40642317967434605,0.417048896250639,0.5375,0.43863523212714906,0.602459485704369,2,Instructed,
475,25,Training,0,1,0.41069569964241603,0.43008072397830904,0.5062500000000001,0.415545676679173,0.5830331711357121,2,Instructed,
476,26,Test,0,1,0.38933309980206504,0.36492158533995706,0.6625,0.5309934539190541,0.6801647439789981,2,Instructed,1.0
